loss;epoch;iteration;global_iteration
0.001664264826104045;5;1854;11874
0.0030591129325330257;5;1855;11875
0.0007518450729548931;5;1856;11876
0.0009172178688459098;5;1857;11877
0.0006416846881620586;5;1858;11878
0.001376506988890469;5;1859;11879
0.00034325028536841273;5;1860;11880
0.0019017902668565512;5;1861;11881
0.0019601196981966496;5;1862;11882
0.0014460892416536808;5;1863;11883
0.0010816175490617752;5;1864;11884
0.002144267549738288;5;1865;11885
0.0011377673363313079;5;1866;11886
0.0009163001668639481;5;1867;11887
0.001172246877104044;5;1868;11888
0.0009147383971139789;5;1869;11889
0.006209378130733967;5;1870;11890
0.0012994598364457488;5;1871;11891
0.0017331744311377406;5;1872;11892
0.0010956894839182496;5;1873;11893
0.0007198764360509813;5;1874;11894
0.0010151384631171823;5;1875;11895
0.0010220271069556475;5;1876;11896
0.0009979944443330169;5;1877;11897
0.0005408548167906702;5;1878;11898
0.0025983743835240602;5;1879;11899
0.0013415429275482893;5;1880;11900
0.0011756080202758312;5;1881;11901
0.002207553945481777;5;1882;11902
0.0008382462547160685;5;1883;11903
0.0009586132946424186;5;1884;11904
0.004162141587585211;5;1885;11905
0.015050952322781086;5;1886;11906
0.0015011224895715714;5;1887;11907
0.0006516549619846046;5;1888;11908
0.0026017199270427227;5;1889;11909
0.0026829892303794622;5;1890;11910
0.0026227827183902264;5;1891;11911
0.00019316286488901824;5;1892;11912
0.00773470988497138;5;1893;11913
0.0008646156638860703;5;1894;11914
0.0013689080951735377;5;1895;11915
0.00289712636731565;5;1896;11916
0.0025876087602227926;5;1897;11917
0.0024263542145490646;5;1898;11918
0.002679280238226056;5;1899;11919
0.0009561697952449322;5;1900;11920
0.0012462271843105555;5;1901;11921
0.007043386809527874;5;1902;11922
0.0014984103618189692;5;1903;11923
0.0009194478043355048;5;1904;11924
0.0015148642705753446;5;1905;11925
0.0007517298799939454;5;1906;11926
0.0009947718353942037;5;1907;11927
0.0019088647095486522;5;1908;11928
0.0012290794402360916;5;1909;11929
0.0010284878080710769;5;1910;11930
0.0006530476966872811;5;1911;11931
0.0005932942149229348;5;1912;11932
0.003273440059274435;5;1913;11933
0.0008064073626883328;5;1914;11934
0.0014083425048738718;5;1915;11935
0.0021643489599227905;5;1916;11936
0.0017182151786983013;5;1917;11937
0.0014017843641340733;5;1918;11938
0.0007388153462670743;5;1919;11939
0.0021103075705468655;5;1920;11940
0.0012548425002023578;5;1921;11941
0.0012975932331755757;5;1922;11942
0.0003758950042538345;5;1923;11943
0.0017564559821039438;5;1924;11944
0.020753096789121628;5;1925;11945
0.0011091724736616015;5;1926;11946
0.0022703479044139385;5;1927;11947
0.007087907288223505;5;1928;11948
0.0013643463607877493;5;1929;11949
0.0005259167519398034;5;1930;11950
0.009942184202373028;5;1931;11951
0.0031364464666694403;5;1932;11952
0.00039465210284106433;5;1933;11953
0.002862530527636409;5;1934;11954
0.002777364104986191;5;1935;11955
0.0010734258685261011;5;1936;11956
0.0012807064922526479;5;1937;11957
0.0017917340155690908;5;1938;11958
0.00546619575470686;5;1939;11959
0.0057224975898861885;5;1940;11960
0.008996536023914814;5;1941;11961
0.003948506433516741;5;1942;11962
0.0008446730207651854;5;1943;11963
0.0016321352450177073;5;1944;11964
0.002074741292744875;5;1945;11965
0.0005089654587209225;5;1946;11966
0.0012675164034590125;5;1947;11967
0.001576805952936411;5;1948;11968
0.0008734697476029396;5;1949;11969
0.0006716128555126488;5;1950;11970
0.0009173123398795724;5;1951;11971
0.0010342970490455627;5;1952;11972
0.0025431353133171797;5;1953;11973
0.015102284029126167;5;1954;11974
0.0007114896434359252;5;1955;11975
0.0014674087287858129;5;1956;11976
0.0010613176273182034;5;1957;11977
0.004265398718416691;5;1958;11978
0.0013806228525936604;5;1959;11979
0.001825839513912797;5;1960;11980
0.0026348945684731007;5;1961;11981
0.0019295976962894201;5;1962;11982
0.00287722609937191;5;1963;11983
0.0018620460759848356;5;1964;11984
0.0010458468459546566;5;1965;11985
0.008016270585358143;5;1966;11986
0.0002643140614964068;5;1967;11987
0.002957507036626339;5;1968;11988
0.0008826740086078644;5;1969;11989
0.0073090167716145515;5;1970;11990
0.002674003131687641;5;1971;11991
0.0015387192834168673;5;1972;11992
0.0016475057927891612;5;1973;11993
0.0011037058429792523;5;1974;11994
0.000468102574814111;5;1975;11995
0.01990060694515705;5;1976;11996
0.001741544809192419;5;1977;11997
0.000856464437674731;5;1978;11998
0.0011269082315266132;5;1979;11999
0.001591910608112812;5;1980;12000
0.0005848415894433856;5;1981;12001
0.0005856716888956726;5;1982;12002
0.0010392700787633657;5;1983;12003
0.00042177835712209344;5;1984;12004
0.005788145586848259;5;1985;12005
0.0018595195142552257;5;1986;12006
0.0013733409577980638;5;1987;12007
0.0008046602015383542;5;1988;12008
0.001257876050658524;5;1989;12009
0.001218036632053554;5;1990;12010
0.0010374450357630849;5;1991;12011
0.0016493420116603374;5;1992;12012
0.001170056639239192;5;1993;12013
0.0016869859537109733;5;1994;12014
0.00303386221639812;5;1995;12015
0.0012301293900236487;5;1996;12016
0.002569178119301796;5;1997;12017
0.002511711558327079;5;1998;12018
0.0026926419232040644;5;1999;12019
0.0035948744043707848;5;2000;12020
0.001415823120623827;5;2001;12021
0.000554621045012027;5;2002;12022
0.01129963155835867;5;2003;12023
0.0039387778379023075;5;2004;12024
0.0012255131732672453;6;1;12025
0.0037201219238340855;6;2;12026
0.0015259335050359368;6;3;12027
0.0030158492736518383;6;4;12028
0.0013369608204811811;6;5;12029
0.010954147204756737;6;6;12030
0.0013079544296488166;6;7;12031
0.004173579625785351;6;8;12032
0.0018324159318581223;6;9;12033
0.0013769998913630843;6;10;12034
0.009952649474143982;6;11;12035
0.0015345030697062612;6;12;12036
0.0018988396041095257;6;13;12037
0.0034558530896902084;6;14;12038
0.0018996590515598655;6;15;12039
0.0016215058276429772;6;16;12040
0.009477135725319386;6;17;12041
0.0070242565125226974;6;18;12042
0.015512535348534584;6;19;12043
0.0036881857085973024;6;20;12044
0.0009901918238028884;6;21;12045
0.0012637758627533913;6;22;12046
0.002057197503745556;6;23;12047
0.0064918952994048595;6;24;12048
0.0036055827513337135;6;25;12049
0.0016609070589765906;6;26;12050
0.001137426821514964;6;27;12051
0.0006209571147337556;6;28;12052
0.0007455426384694874;6;29;12053
0.000198030611500144;6;30;12054
0.0010204998543486;6;31;12055
0.001918824971653521;6;32;12056
0.0015491786180064082;6;33;12057
0.004395351279526949;6;34;12058
0.00959714688360691;6;35;12059
0.0007817676523700356;6;36;12060
0.002307400107383728;6;37;12061
0.010436994954943657;6;38;12062
0.0013411218533292413;6;39;12063
0.000741381838452071;6;40;12064
0.0036455723457038403;6;41;12065
0.0013777412241324782;6;42;12066
0.0025082917418330908;6;43;12067
0.0011665674392133951;6;44;12068
0.008136527612805367;6;45;12069
0.0014728489331901073;6;46;12070
0.002515727188438177;6;47;12071
0.0017866009147837758;6;48;12072
0.0002398546494077891;6;49;12073
0.001755035831592977;6;50;12074
0.004353782162070274;6;51;12075
0.009743968956172466;6;52;12076
0.0010982481762766838;6;53;12077
0.0012940459419041872;6;54;12078
0.002926300745457411;6;55;12079
0.0006916590500622988;6;56;12080
0.013158251531422138;6;57;12081
0.0033936272375285625;6;58;12082
0.0018679591594263911;6;59;12083
0.0014131794450804591;6;60;12084
0.0011380086652934551;6;61;12085
0.0014064405113458633;6;62;12086
0.0015122541226446629;6;63;12087
0.0009677613852545619;6;64;12088
0.0012311380123719573;6;65;12089
0.0012898585991933942;6;66;12090
0.0049977609887719154;6;67;12091
0.0038212714716792107;6;68;12092
0.0010131436865776777;6;69;12093
0.0022500252816826105;6;70;12094
0.0016296417452394962;6;71;12095
0.0008396212942898273;6;72;12096
0.0005515826633200049;6;73;12097
0.0003992789424955845;6;74;12098
0.0007234134245663881;6;75;12099
0.0036548906937241554;6;76;12100
0.000990765867754817;6;77;12101
0.0016530654393136501;6;78;12102
0.0007780813612043858;6;79;12103
0.002345480490475893;6;80;12104
0.0005231633549556136;6;81;12105
0.0008325550006702542;6;82;12106
0.0015929735964164138;6;83;12107
0.001927597215399146;6;84;12108
0.000679435150232166;6;85;12109
0.0013237723615020514;6;86;12110
0.000866690359544009;6;87;12111
0.0008832275052554905;6;88;12112
0.0015861080028116703;6;89;12113
0.0005077821551822126;6;90;12114
0.0002886115398723632;6;91;12115
0.0006844597519375384;6;92;12116
0.014127137139439583;6;93;12117
0.0006114086718298495;6;94;12118
0.0012473776005208492;6;95;12119
0.0009272361057810485;6;96;12120
0.003111121943220496;6;97;12121
0.0011805546237155795;6;98;12122
0.0009737432701513171;6;99;12123
0.002050883835181594;6;100;12124
0.0008705999935045838;6;101;12125
0.003956723026931286;6;102;12126
0.0012429043417796493;6;103;12127
0.003349359380081296;6;104;12128
0.0008499030955135822;6;105;12129
0.0009252820746041834;6;106;12130
0.0006067602080293;6;107;12131
0.0056710694916546345;6;108;12132
0.0017017615027725697;6;109;12133
0.000980176031589508;6;110;12134
0.0008409226429648697;6;111;12135
0.001886537647806108;6;112;12136
0.005859334021806717;6;113;12137
0.0008877319633029401;6;114;12138
0.00048736651660874486;6;115;12139
0.00040846888441592455;6;116;12140
0.00129783246666193;6;117;12141
0.000568959629163146;6;118;12142
0.0006529805832542479;6;119;12143
0.003112540114670992;6;120;12144
0.0036630488466471434;6;121;12145
0.0007113221217878163;6;122;12146
0.0034957232419401407;6;123;12147
0.0015908956993371248;6;124;12148
0.0013292846269905567;6;125;12149
0.0010383682092651725;6;126;12150
0.0008876261999830604;6;127;12151
0.0015986470971256495;6;128;12152
0.0013043609214946628;6;129;12153
0.001229391898959875;6;130;12154
0.0009420359274372458;6;131;12155
0.0022823663894087076;6;132;12156
0.0007058280752971768;6;133;12157
0.0008524482836946845;6;134;12158
0.002893222728744149;6;135;12159
0.0013914096634835005;6;136;12160
0.0006580250337719917;6;137;12161
0.000808453478384763;6;138;12162
0.004475561901926994;6;139;12163
0.0007869804976508021;6;140;12164
0.0007077543414197862;6;141;12165
0.0003196584584657103;6;142;12166
0.0012073051184415817;6;143;12167
0.0013883281499147415;6;144;12168
0.0018158130114898086;6;145;12169
0.0011092855129390955;6;146;12170
0.0012793878559023142;6;147;12171
0.0004067682893946767;6;148;12172
0.0010451609268784523;6;149;12173
0.006095006130635738;6;150;12174
0.0008066156296990812;6;151;12175
0.0019453744171187282;6;152;12176
0.0038699740543961525;6;153;12177
0.000998991308733821;6;154;12178
0.0017105101142078638;6;155;12179
0.006474494934082031;6;156;12180
0.0011729783145710826;6;157;12181
0.0006712507456541061;6;158;12182
0.0004657097742892802;6;159;12183
0.0042852419428527355;6;160;12184
0.0010728207416832447;6;161;12185
0.001001024735160172;6;162;12186
0.0007666553137823939;6;163;12187
0.015465251170098782;6;164;12188
0.0010892606806010008;6;165;12189
0.0011170271318405867;6;166;12190
0.002089801477268338;6;167;12191
0.0004494135791901499;6;168;12192
0.0010891166748479009;6;169;12193
0.002585151232779026;6;170;12194
0.000810174155049026;6;171;12195
0.003516289871186018;6;172;12196
0.000899516511708498;6;173;12197
0.0006273569306358695;6;174;12198
0.0011171335354447365;6;175;12199
0.0014371400466188788;6;176;12200
0.0014585356693714857;6;177;12201
0.0020793648436665535;6;178;12202
0.0012245948892086744;6;179;12203
0.0010500659700483084;6;180;12204
0.0015733392210677266;6;181;12205
0.0010275710374116898;6;182;12206
0.00017166652833111584;6;183;12207
0.0010069144191220403;6;184;12208
0.0012937986757606268;6;185;12209
0.0008003923576325178;6;186;12210
0.0006005842005833983;6;187;12211
0.0006277945940382779;6;188;12212
0.00119612249545753;6;189;12213
0.003087063552811742;6;190;12214
0.0019027114612981677;6;191;12215
0.0018721052911132574;6;192;12216
0.0020102718845009804;6;193;12217
0.0015230491990223527;6;194;12218
0.0019328217022120953;6;195;12219
0.0008396112243644893;6;196;12220
0.00046606373507529497;6;197;12221
0.00202754745259881;6;198;12222
0.0011419972870498896;6;199;12223
0.0034385332837700844;6;200;12224
0.0018609839025884867;6;201;12225
0.003428027965128422;6;202;12226
0.0018757942598313093;6;203;12227
0.0010553327156230807;6;204;12228
0.0014458235818892717;6;205;12229
0.0014213047688826919;6;206;12230
0.0005230073584243655;6;207;12231
0.0005777047481387854;6;208;12232
0.0006838548579253256;6;209;12233
0.0015331526519730687;6;210;12234
0.0005464176647365093;6;211;12235
0.0017441989621147513;6;212;12236
0.0007230089977383614;6;213;12237
0.0009381591808050871;6;214;12238
0.001542626298032701;6;215;12239
0.0024327023420482874;6;216;12240
0.00047979599912650883;6;217;12241
0.0008198160794563591;6;218;12242
0.0008866579155437648;6;219;12243
0.0014259417075663805;6;220;12244
0.000614996359217912;6;221;12245
0.0016908589750528336;6;222;12246
0.0013041342608630657;6;223;12247
0.0013902620412409306;6;224;12248
0.0033285405952483416;6;225;12249
0.001423026667907834;6;226;12250
0.0005132213118486106;6;227;12251
0.0011702260235324502;6;228;12252
0.0015501859597861767;6;229;12253
0.0011479250388219953;6;230;12254
0.00111549929715693;6;231;12255
0.00016866139776539057;6;232;12256
0.0009939259616658092;6;233;12257
0.0008110218914225698;6;234;12258
0.0012018268462270498;6;235;12259
0.0034256232902407646;6;236;12260
0.0007282434962689877;6;237;12261
0.0011414267355576158;6;238;12262
0.002394213806837797;6;239;12263
0.0013224432477727532;6;240;12264
0.001498557161539793;6;241;12265
0.000982308411039412;6;242;12266
0.0011254491982981563;6;243;12267
0.0005338696064427495;6;244;12268
0.002586287446320057;6;245;12269
0.0009928049985319376;6;246;12270
0.00033233457361347973;6;247;12271
0.0020010543521493673;6;248;12272
0.0006939161685295403;6;249;12273
0.0007435295265167952;6;250;12274
0.0009887350024655461;6;251;12275
0.0016610239399597049;6;252;12276
0.0017978670075535774;6;253;12277
0.0003437632694840431;6;254;12278
0.002453366294503212;6;255;12279
0.00031768143526278436;6;256;12280
0.0005571981891989708;6;257;12281
0.0024454942904412746;6;258;12282
0.0007728917407803237;6;259;12283
0.0018906057812273502;6;260;12284
0.0008347135735675693;6;261;12285
0.0008549782214686275;6;262;12286
0.001604142365977168;6;263;12287
0.00045025537838228047;6;264;12288
0.0016352386446669698;6;265;12289
0.001109552220441401;6;266;12290
0.00047089625149965286;6;267;12291
0.0007741220761090517;6;268;12292
0.001956742024049163;6;269;12293
0.0032380670309066772;6;270;12294
0.0007765127811580896;6;271;12295
0.0016797358402982354;6;272;12296
0.0013683026190847158;6;273;12297
0.0013241837732493877;6;274;12298
0.0026257517747581005;6;275;12299
0.0008613858954049647;6;276;12300
0.0003998746979050338;6;277;12301
0.0010167330037802458;6;278;12302
0.0008536028326489031;6;279;12303
0.0007814166601747274;6;280;12304
0.0006954081472940743;6;281;12305
0.005205325782299042;6;282;12306
0.0010262031573802233;6;283;12307
0.0003859293647110462;6;284;12308
0.0010264471638947725;6;285;12309
0.0013385685160756111;6;286;12310
0.0009710123995319009;6;287;12311
0.00020677733118645847;6;288;12312
0.0016678934916853905;6;289;12313
0.0032197299879044294;6;290;12314
0.0006830583442933857;6;291;12315
0.005448209587484598;6;292;12316
0.000870094052515924;6;293;12317
0.0004806674551218748;6;294;12318
0.0007428319659084082;6;295;12319
0.0011663833865895867;6;296;12320
0.001399919157847762;6;297;12321
0.0030825408175587654;6;298;12322
0.0006553865387104452;6;299;12323
0.0019178917864337564;6;300;12324
0.000859067018609494;6;301;12325
0.0011197859421372414;6;302;12326
0.0008825889672152698;6;303;12327
0.001587052014656365;6;304;12328
0.0022725516464561224;6;305;12329
0.001418916741386056;6;306;12330
0.001128524076193571;6;307;12331
0.0009414233500137925;6;308;12332
0.0015707513084635139;6;309;12333
0.0005254213465377688;6;310;12334
0.00509127601981163;6;311;12335
0.0012712465832009912;6;312;12336
0.001091748708859086;6;313;12337
0.0011701439507305622;6;314;12338
0.0013783389003947377;6;315;12339
0.0009678569622337818;6;316;12340
0.002919836901128292;6;317;12341
0.0008288562530651689;6;318;12342
0.0005975151434540749;6;319;12343
0.0007937205955386162;6;320;12344
0.004100820980966091;6;321;12345
0.0010545732220634818;6;322;12346
0.001487185014411807;6;323;12347
0.0013290414353832603;6;324;12348
0.003442205023020506;6;325;12349
0.004647398833185434;6;326;12350
0.0005646110512316227;6;327;12351
0.0011512965429574251;6;328;12352
0.004402219317853451;6;329;12353
0.000544796115718782;6;330;12354
0.0018052469240501523;6;331;12355
0.00043112278217449784;6;332;12356
0.0006844339659437537;6;333;12357
0.000456273730378598;6;334;12358
0.006853945553302765;6;335;12359
0.0010214981157332659;6;336;12360
0.0005715157603845;6;337;12361
0.0033451565541327;6;338;12362
0.0014110669726505876;6;339;12363
0.00026569946203380823;6;340;12364
0.0012141810730099678;6;341;12365
0.0007304578321054578;6;342;12366
0.0004837993474211544;6;343;12367
0.00034852337557822466;6;344;12368
0.0008132769144140184;6;345;12369
0.0011885685380548239;6;346;12370
0.0014036423526704311;6;347;12371
0.000892620359081775;6;348;12372
0.0014356953324750066;6;349;12373
0.001111630699597299;6;350;12374
0.0006820784183219075;6;351;12375
0.0009614494047127664;6;352;12376
0.0009451972437091172;6;353;12377
0.003185517620295286;6;354;12378
0.0009227394475601614;6;355;12379
0.0004929306451231241;6;356;12380
0.0012622412759810686;6;357;12381
0.002100749406963587;6;358;12382
0.002249452518299222;6;359;12383
0.0008836581255309284;6;360;12384
0.0013446870725601912;6;361;12385
0.001171368989162147;6;362;12386
0.0013789382064715028;6;363;12387
0.0016521953511983156;6;364;12388
0.0004901040811091661;6;365;12389
0.0006356694502756;6;366;12390
0.0006852775113657117;6;367;12391
0.00021257714251987636;6;368;12392
0.0025367361959069967;6;369;12393
0.0009891254594549537;6;370;12394
0.0001430522243026644;6;371;12395
0.0010246045421808958;6;372;12396
0.0005318183684721589;6;373;12397
0.00037696139770559967;6;374;12398
0.0008840820519253612;6;375;12399
0.001564179896377027;6;376;12400
0.0006491044186986983;6;377;12401
0.0009139701724052429;6;378;12402
0.002643099520355463;6;379;12403
0.0009119739406742156;6;380;12404
0.002951282076537609;6;381;12405
0.00024896481772884727;6;382;12406
0.0019431578693911433;6;383;12407
0.0002529062912799418;6;384;12408
0.0003239413199480623;6;385;12409
0.017616627737879753;6;386;12410
0.0019342605955898762;6;387;12411
0.0016652981285005808;6;388;12412
0.00123312056530267;6;389;12413
0.0010606071446090937;6;390;12414
0.00110634823795408;6;391;12415
0.0012166560627520084;6;392;12416
0.0025444230996072292;6;393;12417
0.004109052009880543;6;394;12418
0.0011287906672805548;6;395;12419
0.0024947947822511196;6;396;12420
0.0007493759621866047;6;397;12421
0.00044493464520201087;6;398;12422
0.0015822111163288355;6;399;12423
0.0013146369019523263;6;400;12424
0.0010599634842947125;6;401;12425
0.002026838716119528;6;402;12426
0.0009165986557491124;6;403;12427
0.0020798002369701862;6;404;12428
0.00159709551371634;6;405;12429
0.0004191314510535449;6;406;12430
0.001048491569235921;6;407;12431
0.0020046441350132227;6;408;12432
0.0037111721467226744;6;409;12433
0.0007624322315678;6;410;12434
0.0006336774677038193;6;411;12435
0.0003065044875256717;6;412;12436
0.00143812270835042;6;413;12437
0.0014391413424164057;6;414;12438
0.0013605310814455152;6;415;12439
0.0003368228499311954;6;416;12440
0.000835966959130019;6;417;12441
0.0013834303244948387;6;418;12442
0.0009989558020606637;6;419;12443
0.0011096595553681254;6;420;12444
0.0014255070127546787;6;421;12445
0.0027755731716752052;6;422;12446
0.001650133985094726;6;423;12447
0.000829276570584625;6;424;12448
0.000848877418320626;6;425;12449
0.00031877486617304385;6;426;12450
0.0013035645242780447;6;427;12451
0.0008889564778655767;6;428;12452
0.00026035986957140267;6;429;12453
0.0015313380863517523;6;430;12454
0.0008996747783385217;6;431;12455
0.0008143600425682962;6;432;12456
0.0014842774253338575;6;433;12457
0.0011068405583500862;6;434;12458
0.0010760137811303139;6;435;12459
0.0008757296018302441;6;436;12460
0.0006906898343004286;6;437;12461
0.0005335779278539121;6;438;12462
0.0006906649796292186;6;439;12463
0.0016703592846170068;6;440;12464
0.0035145969595760107;6;441;12465
0.0016403791960328817;6;442;12466
0.0027601546607911587;6;443;12467
0.00029740395257249475;6;444;12468
0.002249556826427579;6;445;12469
0.0013646717416122556;6;446;12470
0.001161478809081018;6;447;12471
0.00048755158786661923;6;448;12472
0.00115675525739789;6;449;12473
0.0016627339646220207;6;450;12474
0.0007769670337438583;6;451;12475
0.0010502220829948783;6;452;12476
0.0010104827815666795;6;453;12477
0.0017727139638736844;6;454;12478
0.001325736055150628;6;455;12479
0.001215634518302977;6;456;12480
0.0013894692528992891;6;457;12481
0.0019797133281826973;6;458;12482
0.00044464325765147805;6;459;12483
0.00036643235944211483;6;460;12484
0.0008410885347984731;6;461;12485
0.0027931570075452328;6;462;12486
0.0008622338646091521;6;463;12487
0.0014717616140842438;6;464;12488
0.002325230510905385;6;465;12489
0.0012964083580300212;6;466;12490
0.0005398815264925361;6;467;12491
0.0010273461230099201;6;468;12492
0.001072489540092647;6;469;12493
0.0007187710725702345;6;470;12494
0.001459494000300765;6;471;12495
0.0004368468071334064;6;472;12496
0.0018456797115504742;6;473;12497
0.0006114012212492526;6;474;12498
0.0006125838262960315;6;475;12499
0.00027360330568626523;6;476;12500
0.0009593699942342937;6;477;12501
0.0008719959878362715;6;478;12502
0.000877432874403894;6;479;12503
0.0008867757278494537;6;480;12504
0.001383005059324205;6;481;12505
0.0004947020206600428;6;482;12506
0.0006319556850939989;6;483;12507
0.0006067942595109344;6;484;12508
0.001281021279282868;6;485;12509
0.0005127765471115708;6;486;12510
0.0011509314645081758;6;487;12511
0.0017033544136211276;6;488;12512
0.0012678219936788082;6;489;12513
0.00038750231033191085;6;490;12514
0.0008091903873719275;6;491;12515
0.001085521886125207;6;492;12516
0.0010951142758131027;6;493;12517
0.0006065251072868705;6;494;12518
0.001065393560566008;6;495;12519
0.0008096540113911033;6;496;12520
0.0015452411025762558;6;497;12521
0.0007171906181611121;6;498;12522
0.0006815681117586792;6;499;12523
0.0008336604223586619;6;500;12524
0.0007406758959405124;6;501;12525
0.001049953862093389;6;502;12526
0.00017665608902461827;6;503;12527
0.0006009606295265257;6;504;12528
0.0007459032931365073;6;505;12529
0.0010854125721380115;6;506;12530
0.0005505112931132317;6;507;12531
0.0021025920286774635;6;508;12532
0.0009294399642385542;6;509;12533
0.0004961086669936776;6;510;12534
0.001335248234681785;6;511;12535
0.0013702524593099952;6;512;12536
0.002465152880176902;6;513;12537
0.0010211740154772997;6;514;12538
0.00166082545183599;6;515;12539
0.002070958958938718;6;516;12540
0.0006325510912574828;6;517;12541
0.0012846437748521566;6;518;12542
0.0004402677295729518;6;519;12543
0.0008364826207980514;6;520;12544
0.001231898320838809;6;521;12545
0.0006494484841823578;6;522;12546
0.001514562638476491;6;523;12547
0.00027558498550206423;6;524;12548
0.0015800733817741275;6;525;12549
0.00026178124244324863;6;526;12550
0.0031153506133705378;6;527;12551
0.0008495450019836426;6;528;12552
0.0010794777190312743;6;529;12553
0.0021874895319342613;6;530;12554
0.0010347451316192746;6;531;12555
0.000469650054583326;6;532;12556
0.0011483487905934453;6;533;12557
0.0018672117730602622;6;534;12558
0.001214454765431583;6;535;12559
0.004073392599821091;6;536;12560
0.0010952131124213338;6;537;12561
0.003510082606226206;6;538;12562
0.00028285797452554107;6;539;12563
0.0010197785450145602;6;540;12564
0.0007708104094490409;6;541;12565
0.0012237014016136527;6;542;12566
0.000230758247198537;6;543;12567
0.0009785555303096771;6;544;12568
0.0002915661607403308;6;545;12569
0.0007505498360842466;6;546;12570
0.0013768086209893227;6;547;12571
0.0006549783865921199;6;548;12572
0.00039459014078602195;6;549;12573
0.0012180163757875562;6;550;12574
0.0009126121876761317;6;551;12575
0.0004068368871230632;6;552;12576
0.0008221009629778564;6;553;12577
0.001080384710803628;6;554;12578
0.0009948696242645383;6;555;12579
0.0016647586598992348;6;556;12580
6.985751679167151e-05;6;557;12581
0.0006294924532994628;6;558;12582
0.004344140645116568;6;559;12583
0.0009218277991749346;6;560;12584
0.00043574385927058756;6;561;12585
0.0013686774764209986;6;562;12586
0.00041092440369538963;6;563;12587
0.0009575691074132919;6;564;12588
0.0007013051654212177;6;565;12589
0.0010591244790703058;6;566;12590
0.0010035609593614936;6;567;12591
0.005314190872013569;6;568;12592
0.0009723527473397553;6;569;12593
0.00044206695747561753;6;570;12594
0.00118383695371449;6;571;12595
0.0009166541858576238;6;572;12596
0.0011820837389677763;6;573;12597
0.00027008424513041973;6;574;12598
0.0009540117462165654;6;575;12599
0.000658607401419431;6;576;12600
7.99154004198499e-05;6;577;12601
0.0010321736335754395;6;578;12602
0.0007698271074332297;6;579;12603
0.0014147904003039002;6;580;12604
0.001253851456567645;6;581;12605
0.0003104095230810344;6;582;12606
0.00025046325754374266;6;583;12607
0.0008368872222490609;6;584;12608
0.001429686788469553;6;585;12609
0.0014213314279913902;6;586;12610
0.0006607524119317532;6;587;12611
0.002058878540992737;6;588;12612
0.0011380583746358752;6;589;12613
0.00033304147655144334;6;590;12614
0.0003167337563354522;6;591;12615
0.0009090345120057464;6;592;12616
0.0031697279773652554;6;593;12617
0.0014385838294401765;6;594;12618
0.0007096580229699612;6;595;12619
0.001004596590064466;6;596;12620
0.0007284880266524851;6;597;12621
0.0008649284718558192;6;598;12622
0.0008434292394667864;6;599;12623
0.0058547938242554665;6;600;12624
0.0016432336997240782;6;601;12625
0.001441471860744059;6;602;12626
0.0005480361869558692;6;603;12627
0.0008478539530187845;6;604;12628
0.0009233368327841163;6;605;12629
0.0014449340524151921;6;606;12630
0.00043437324347905815;6;607;12631
0.0006722711841575801;6;608;12632
0.0003585732774809003;6;609;12633
0.0003620708885136992;6;610;12634
0.0009761005640029907;6;611;12635
0.00011012169125024229;6;612;12636
0.00013784006296191365;6;613;12637
0.002956644631922245;6;614;12638
0.0018017053371295333;6;615;12639
0.000204227224458009;6;616;12640
0.000552564684767276;6;617;12641
0.00011356774484738708;6;618;12642
0.002371047157794237;6;619;12643
0.0025822820607572794;6;620;12644
0.0012716847704723477;6;621;12645
0.0009348091552965343;6;622;12646
0.0009929797379299998;6;623;12647
0.00040528466342948377;6;624;12648
0.0008089470211416483;6;625;12649
0.0002586120390333235;6;626;12650
0.005712649319320917;6;627;12651
0.0007426865631714463;6;628;12652
0.0022501368075609207;6;629;12653
0.0014798659831285477;6;630;12654
0.0003271902969572693;6;631;12655
0.001313545973971486;6;632;12656
0.001294560730457306;6;633;12657
0.000598748738411814;6;634;12658
0.0009555697324685752;6;635;12659
0.0008695924771018326;6;636;12660
0.00010861620830837637;6;637;12661
0.0033126813359558582;6;638;12662
0.0008666880312375724;6;639;12663
0.001014143810607493;6;640;12664
0.00042774234316311777;6;641;12665
0.0014646388590335846;6;642;12666
0.0012611824786290526;6;643;12667
0.005652491468936205;6;644;12668
0.0006004343740642071;6;645;12669
0.001748708775267005;6;646;12670
0.0010960277868434787;6;647;12671
0.0014008274301886559;6;648;12672
0.0014942280249670148;6;649;12673
0.0007820112514309585;6;650;12674
0.0003821076243184507;6;651;12675
0.001605334458872676;6;652;12676
0.0018288828432559967;6;653;12677
0.0005628769285976887;6;654;12678
0.0010839937021955848;6;655;12679
0.0007144758710637689;6;656;12680
0.0010020809713751078;6;657;12681
0.0007800566963851452;6;658;12682
0.0006576972082257271;6;659;12683
0.000973558344412595;6;660;12684
0.002701411023736;6;661;12685
0.0001751154923113063;6;662;12686
0.0008264411007985473;6;663;12687
0.0012886576587334275;6;664;12688
0.0015372203197330236;6;665;12689
0.0003064422053284943;6;666;12690
0.0013718587579205632;6;667;12691
0.002522731199860573;6;668;12692
0.0022682929411530495;6;669;12693
8.923055429477245e-05;6;670;12694
0.002488123020157218;6;671;12695
0.0007936058100312948;6;672;12696
0.0017463371623307467;6;673;12697
0.00048113687080331147;6;674;12698
