lr;epoch;iteration;global_iteration
9.481592370813928e-05;2;1870;5878
9.481315147482813e-05;2;1871;5879
9.481037924151697e-05;2;1872;5880
9.480760700820581e-05;2;1873;5881
9.480483477489466e-05;2;1874;5882
9.48020625415835e-05;2;1875;5883
9.479929030827235e-05;2;1876;5884
9.479651807496119e-05;2;1877;5885
9.479374584165004e-05;2;1878;5886
9.479097360833888e-05;2;1879;5887
9.478820137502772e-05;2;1880;5888
9.478542914171657e-05;2;1881;5889
9.478265690840543e-05;2;1882;5890
9.477988467509427e-05;2;1883;5891
9.47771124417831e-05;2;1884;5892
9.477434020847195e-05;2;1885;5893
9.477156797516079e-05;2;1886;5894
9.476879574184964e-05;2;1887;5895
9.476602350853848e-05;2;1888;5896
9.476325127522732e-05;2;1889;5897
9.476047904191617e-05;2;1890;5898
9.475770680860501e-05;2;1891;5899
9.475493457529386e-05;2;1892;5900
9.475216234198272e-05;2;1893;5901
9.474939010867156e-05;2;1894;5902
9.47466178753604e-05;2;1895;5903
9.474384564204925e-05;2;1896;5904
9.474107340873808e-05;2;1897;5905
9.473830117542692e-05;2;1898;5906
9.473552894211577e-05;2;1899;5907
9.473275670880461e-05;2;1900;5908
9.472998447549346e-05;2;1901;5909
9.47272122421823e-05;2;1902;5910
9.472444000887115e-05;2;1903;5911
9.472166777556e-05;2;1904;5912
9.471889554224885e-05;2;1905;5913
9.471612330893769e-05;2;1906;5914
9.471335107562654e-05;2;1907;5915
9.471057884231538e-05;2;1908;5916
9.470780660900423e-05;2;1909;5917
9.470503437569306e-05;2;1910;5918
9.47022621423819e-05;2;1911;5919
9.469948990907074e-05;2;1912;5920
9.469671767575959e-05;2;1913;5921
9.469394544244843e-05;2;1914;5922
9.469117320913729e-05;2;1915;5923
9.468840097582614e-05;2;1916;5924
9.468562874251498e-05;2;1917;5925
9.468285650920382e-05;2;1918;5926
9.468008427589267e-05;2;1919;5927
9.467731204258151e-05;2;1920;5928
9.467453980927036e-05;2;1921;5929
9.46717675759592e-05;2;1922;5930
9.466899534264803e-05;2;1923;5931
9.466622310933688e-05;2;1924;5932
9.466345087602572e-05;2;1925;5933
9.466067864271457e-05;2;1926;5934
9.465790640940342e-05;2;1927;5935
9.465513417609227e-05;2;1928;5936
9.465236194278111e-05;2;1929;5937
9.464958970946996e-05;2;1930;5938
9.46468174761588e-05;2;1931;5939
9.464404524284765e-05;2;1932;5940
9.464127300953649e-05;2;1933;5941
9.463850077622534e-05;2;1934;5942
9.463572854291418e-05;2;1935;5943
9.463295630960301e-05;2;1936;5944
9.463018407629185e-05;2;1937;5945
9.462741184298071e-05;2;1938;5946
9.462463960966956e-05;2;1939;5947
9.46218673763584e-05;2;1940;5948
9.461909514304725e-05;2;1941;5949
9.461632290973609e-05;2;1942;5950
9.461355067642493e-05;2;1943;5951
9.461077844311378e-05;2;1944;5952
9.460800620980262e-05;2;1945;5953
9.460523397649147e-05;2;1946;5954
9.460246174318031e-05;2;1947;5955
9.459968950986916e-05;2;1948;5956
9.4596917276558e-05;2;1949;5957
9.459414504324685e-05;2;1950;5958
9.459137280993569e-05;2;1951;5959
9.458860057662453e-05;2;1952;5960
9.458582834331338e-05;2;1953;5961
9.458305611000222e-05;2;1954;5962
9.458028387669107e-05;2;1955;5963
9.457751164337991e-05;2;1956;5964
9.457473941006876e-05;2;1957;5965
9.45719671767576e-05;2;1958;5966
9.456919494344644e-05;2;1959;5967
9.456642271013529e-05;2;1960;5968
9.456365047682413e-05;2;1961;5969
9.456087824351298e-05;2;1962;5970
9.455810601020182e-05;2;1963;5971
9.455533377689067e-05;2;1964;5972
9.455256154357951e-05;2;1965;5973
9.454978931026836e-05;2;1966;5974
9.45470170769572e-05;2;1967;5975
9.454424484364604e-05;2;1968;5976
9.454147261033489e-05;2;1969;5977
9.453870037702373e-05;2;1970;5978
9.453592814371258e-05;2;1971;5979
9.453315591040142e-05;2;1972;5980
9.453038367709027e-05;2;1973;5981
9.452761144377912e-05;2;1974;5982
9.452483921046795e-05;2;1975;5983
9.45220669771568e-05;2;1976;5984
9.451929474384564e-05;2;1977;5985
9.451652251053449e-05;2;1978;5986
9.451375027722333e-05;2;1979;5987
9.451097804391218e-05;2;1980;5988
9.450820581060102e-05;2;1981;5989
9.450543357728987e-05;2;1982;5990
9.450266134397871e-05;2;1983;5991
9.449988911066755e-05;2;1984;5992
9.449711687735641e-05;2;1985;5993
9.449434464404526e-05;2;1986;5994
9.44915724107341e-05;2;1987;5995
9.448880017742293e-05;2;1988;5996
9.448602794411178e-05;2;1989;5997
9.448325571080062e-05;2;1990;5998
9.448048347748947e-05;2;1991;5999
9.447771124417831e-05;2;1992;6000
9.447493901086715e-05;2;1993;6001
9.4472166777556e-05;2;1994;6002
9.446939454424484e-05;2;1995;6003
9.44666223109337e-05;2;1996;6004
9.446385007762255e-05;2;1997;6005
9.446107784431139e-05;2;1998;6006
9.445830561100023e-05;2;1999;6007
9.445553337768908e-05;2;2000;6008
9.445276114437791e-05;2;2001;6009
9.444998891106675e-05;2;2002;6010
9.44472166777556e-05;2;2003;6011
9.444444444444444e-05;2;2004;6012
9.444167221113329e-05;3;1;6013
9.443889997782213e-05;3;2;6014
9.443612774451099e-05;3;3;6015
9.443335551119983e-05;3;4;6016
9.443058327788868e-05;3;5;6017
9.442781104457752e-05;3;6;6018
9.442503881126637e-05;3;7;6019
9.442226657795521e-05;3;8;6020
9.441949434464406e-05;3;9;6021
9.441672211133289e-05;3;10;6022
9.441394987802173e-05;3;11;6023
9.441117764471057e-05;3;12;6024
9.440840541139942e-05;3;13;6025
9.440563317808828e-05;3;14;6026
9.440286094477712e-05;3;15;6027
9.440008871146597e-05;3;16;6028
9.439731647815481e-05;3;17;6029
9.439454424484365e-05;3;18;6030
9.43917720115325e-05;3;19;6031
9.438899977822134e-05;3;20;6032
9.438622754491019e-05;3;21;6033
9.438345531159903e-05;3;22;6034
9.438068307828786e-05;3;23;6035
9.437791084497671e-05;3;24;6036
9.437513861166557e-05;3;25;6037
9.437236637835441e-05;3;26;6038
9.436959414504325e-05;3;27;6039
9.43668219117321e-05;3;28;6040
9.436404967842094e-05;3;29;6041
9.436127744510979e-05;3;30;6042
9.435850521179863e-05;3;31;6043
9.435573297848748e-05;3;32;6044
9.435296074517632e-05;3;33;6045
9.435018851186516e-05;3;34;6046
9.434741627855401e-05;3;35;6047
9.434464404524285e-05;3;36;6048
9.43418718119317e-05;3;37;6049
9.433909957862054e-05;3;38;6050
9.433632734530939e-05;3;39;6051
9.433355511199823e-05;3;40;6052
9.433078287868708e-05;3;41;6053
9.432801064537592e-05;3;42;6054
9.432523841206476e-05;3;43;6055
9.432246617875361e-05;3;44;6056
9.431969394544245e-05;3;45;6057
9.43169217121313e-05;3;46;6058
9.431414947882014e-05;3;47;6059
9.431137724550899e-05;3;48;6060
9.430860501219783e-05;3;49;6061
9.430583277888668e-05;3;50;6062
9.430306054557552e-05;3;51;6063
9.430028831226436e-05;3;52;6064
9.429751607895321e-05;3;53;6065
9.429474384564205e-05;3;54;6066
9.42919716123309e-05;3;55;6067
9.428919937901974e-05;3;56;6068
9.428642714570859e-05;3;57;6069
9.428365491239743e-05;3;58;6070
9.428088267908627e-05;3;59;6071
9.427811044577512e-05;3;60;6072
9.427533821246398e-05;3;61;6073
9.427256597915281e-05;3;62;6074
9.426979374584165e-05;3;63;6075
9.42670215125305e-05;3;64;6076
9.426424927921934e-05;3;65;6077
9.426147704590819e-05;3;66;6078
9.425870481259703e-05;3;67;6079
9.425593257928587e-05;3;68;6080
9.425316034597472e-05;3;69;6081
9.425038811266356e-05;3;70;6082
9.424761587935241e-05;3;71;6083
9.424484364604127e-05;3;72;6084
9.424207141273011e-05;3;73;6085
9.423929917941895e-05;3;74;6086
9.423652694610778e-05;3;75;6087
9.423375471279663e-05;3;76;6088
9.423098247948547e-05;3;77;6089
9.422821024617432e-05;3;78;6090
9.422543801286316e-05;3;79;6091
9.4222665779552e-05;3;80;6092
9.421989354624085e-05;3;81;6093
9.42171213129297e-05;3;82;6094
9.421434907961855e-05;3;83;6095
9.42115768463074e-05;3;84;6096
9.420880461299624e-05;3;85;6097
9.420603237968509e-05;3;86;6098
9.420326014637393e-05;3;87;6099
9.420048791306276e-05;3;88;6100
9.41977156797516e-05;3;89;6101
9.419494344644045e-05;3;90;6102
9.41921712131293e-05;3;91;6103
9.418939897981814e-05;3;92;6104
9.418662674650698e-05;3;93;6105
9.418385451319584e-05;3;94;6106
9.418108227988469e-05;3;95;6107
9.417831004657353e-05;3;96;6108
9.417553781326237e-05;3;97;6109
9.417276557995122e-05;3;98;6110
9.416999334664006e-05;3;99;6111
9.416722111332891e-05;3;100;6112
9.416444888001774e-05;3;101;6113
9.416167664670658e-05;3;102;6114
9.415890441339543e-05;3;103;6115
9.415613218008427e-05;3;104;6116
9.415335994677312e-05;3;105;6117
9.415058771346197e-05;3;106;6118
9.414781548015082e-05;3;107;6119
9.414504324683966e-05;3;108;6120
9.414227101352851e-05;3;109;6121
9.413949878021735e-05;3;110;6122
9.41367265469062e-05;3;111;6123
9.413395431359504e-05;3;112;6124
9.413118208028389e-05;3;113;6125
9.412840984697272e-05;3;114;6126
9.412563761366156e-05;3;115;6127
9.41228653803504e-05;3;116;6128
9.412009314703926e-05;3;117;6129
9.411732091372811e-05;3;118;6130
9.411454868041695e-05;3;119;6131
9.41117764471058e-05;3;120;6132
9.410900421379464e-05;3;121;6133
9.410623198048348e-05;3;122;6134
9.410345974717233e-05;3;123;6135
9.410068751386117e-05;3;124;6136
9.409791528055002e-05;3;125;6137
9.409514304723886e-05;3;126;6138
9.409237081392769e-05;3;127;6139
9.408959858061655e-05;3;128;6140
9.40868263473054e-05;3;129;6141
9.408405411399424e-05;3;130;6142
9.408128188068308e-05;3;131;6143
9.407850964737193e-05;3;132;6144
9.407573741406077e-05;3;133;6145
9.407296518074962e-05;3;134;6146
9.407019294743846e-05;3;135;6147
9.40674207141273e-05;3;136;6148
9.406464848081615e-05;3;137;6149
9.4061876247505e-05;3;138;6150
9.405910401419384e-05;3;139;6151
9.405633178088268e-05;3;140;6152
9.405355954757153e-05;3;141;6153
9.405078731426037e-05;3;142;6154
9.404801508094922e-05;3;143;6155
9.404524284763806e-05;3;144;6156
9.40424706143269e-05;3;145;6157
9.403969838101575e-05;3;146;6158
9.40369261477046e-05;3;147;6159
9.403415391439344e-05;3;148;6160
9.403138168108228e-05;3;149;6161
9.402860944777113e-05;3;150;6162
9.402583721445997e-05;3;151;6163
9.402306498114882e-05;3;152;6164
9.402029274783766e-05;3;153;6165
9.40175205145265e-05;3;154;6166
9.401474828121535e-05;3;155;6167
9.40119760479042e-05;3;156;6168
9.400920381459304e-05;3;157;6169
9.400643158128188e-05;3;158;6170
9.400365934797073e-05;3;159;6171
9.400088711465957e-05;3;160;6172
9.399811488134842e-05;3;161;6173
9.399534264803726e-05;3;162;6174
9.39925704147261e-05;3;163;6175
9.398979818141496e-05;3;164;6176
9.398702594810381e-05;3;165;6177
9.398425371479264e-05;3;166;6178
9.398148148148148e-05;3;167;6179
9.397870924817033e-05;3;168;6180
9.397593701485917e-05;3;169;6181
9.397316478154802e-05;3;170;6182
9.397039254823686e-05;3;171;6183
9.39676203149257e-05;3;172;6184
9.396484808161455e-05;3;173;6185
9.396207584830339e-05;3;174;6186
9.395930361499225e-05;3;175;6187
9.39565313816811e-05;3;176;6188
9.395375914836994e-05;3;177;6189
9.395098691505878e-05;3;178;6190
9.394821468174761e-05;3;179;6191
9.394544244843646e-05;3;180;6192
9.39426702151253e-05;3;181;6193
9.393989798181415e-05;3;182;6194
9.393712574850299e-05;3;183;6195
9.393435351519184e-05;3;184;6196
9.393158128188068e-05;3;185;6197
9.392880904856954e-05;3;186;6198
9.392603681525838e-05;3;187;6199
9.392326458194723e-05;3;188;6200
9.392049234863607e-05;3;189;6201
9.391772011532492e-05;3;190;6202
9.391494788201376e-05;3;191;6203
9.391217564870259e-05;3;192;6204
9.390940341539144e-05;3;193;6205
9.390663118208028e-05;3;194;6206
9.390385894876912e-05;3;195;6207
9.390108671545797e-05;3;196;6208
9.389831448214683e-05;3;197;6209
9.389554224883567e-05;3;198;6210
9.389277001552452e-05;3;199;6211
9.388999778221336e-05;3;200;6212
9.38872255489022e-05;3;201;6213
9.388445331559105e-05;3;202;6214
9.38816810822799e-05;3;203;6215
9.387890884896874e-05;3;204;6216
9.387613661565757e-05;3;205;6217
9.387336438234641e-05;3;206;6218
9.387059214903526e-05;3;207;6219
9.386781991572412e-05;3;208;6220
9.386504768241296e-05;3;209;6221
9.38622754491018e-05;3;210;6222
9.385950321579065e-05;3;211;6223
9.385673098247949e-05;3;212;6224
9.385395874916834e-05;3;213;6225
9.385118651585718e-05;3;214;6226
9.384841428254603e-05;3;215;6227
9.384564204923487e-05;3;216;6228
9.384286981592371e-05;3;217;6229
9.384009758261255e-05;3;218;6230
9.38373253493014e-05;3;219;6231
9.383455311599025e-05;3;220;6232
9.383178088267909e-05;3;221;6233
9.382900864936794e-05;3;222;6234
9.382623641605678e-05;3;223;6235
9.382346418274563e-05;3;224;6236
9.382069194943447e-05;3;225;6237
9.381791971612331e-05;3;226;6238
9.381514748281216e-05;3;227;6239
9.3812375249501e-05;3;228;6240
9.380960301618985e-05;3;229;6241
9.380683078287869e-05;3;230;6242
9.380405854956754e-05;3;231;6243
9.380128631625638e-05;3;232;6244
9.379851408294523e-05;3;233;6245
9.379574184963407e-05;3;234;6246
9.379296961632291e-05;3;235;6247
9.379019738301176e-05;3;236;6248
9.37874251497006e-05;3;237;6249
9.378465291638945e-05;3;238;6250
9.378188068307829e-05;3;239;6251
9.377910844976714e-05;3;240;6252
9.377633621645598e-05;3;241;6253
9.377356398314482e-05;3;242;6254
9.377079174983367e-05;3;243;6255
9.376801951652251e-05;3;244;6256
9.376524728321136e-05;3;245;6257
9.37624750499002e-05;3;246;6258
9.375970281658905e-05;3;247;6259
9.375693058327789e-05;3;248;6260
9.375415834996674e-05;3;249;6261
9.375138611665558e-05;3;250;6262
9.374861388334442e-05;3;251;6263
9.374584165003327e-05;3;252;6264
9.374306941672211e-05;3;253;6265
9.374029718341096e-05;3;254;6266
9.373752495009982e-05;3;255;6267
9.373475271678866e-05;3;256;6268
9.37319804834775e-05;3;257;6269
9.372920825016633e-05;3;258;6270
9.372643601685518e-05;3;259;6271
9.372366378354402e-05;3;260;6272
9.372089155023287e-05;3;261;6273
9.371811931692171e-05;3;262;6274
9.371534708361056e-05;3;263;6275
9.37125748502994e-05;3;264;6276
9.370980261698825e-05;3;265;6277
9.37070303836771e-05;3;266;6278
9.370425815036595e-05;3;267;6279
9.370148591705479e-05;3;268;6280
9.369871368374364e-05;3;269;6281
9.369594145043248e-05;3;270;6282
9.369316921712131e-05;3;271;6283
9.369039698381016e-05;3;272;6284
9.3687624750499e-05;3;273;6285
9.368485251718785e-05;3;274;6286
9.368208028387669e-05;3;275;6287
9.367930805056553e-05;3;276;6288
9.367653581725438e-05;3;277;6289
9.367376358394324e-05;3;278;6290
9.367099135063208e-05;3;279;6291
9.366821911732092e-05;3;280;6292
9.366544688400977e-05;3;281;6293
9.366267465069861e-05;3;282;6294
9.365990241738746e-05;3;283;6295
9.365713018407629e-05;3;284;6296
9.365435795076513e-05;3;285;6297
9.365158571745398e-05;3;286;6298
9.364881348414282e-05;3;287;6299
9.364604125083167e-05;3;288;6300
9.364326901752052e-05;3;289;6301
9.364049678420937e-05;3;290;6302
9.363772455089821e-05;3;291;6303
9.363495231758706e-05;3;292;6304
9.36321800842759e-05;3;293;6305
9.362940785096475e-05;3;294;6306
9.362663561765359e-05;3;295;6307
9.362386338434244e-05;3;296;6308
9.362109115103127e-05;3;297;6309
9.361831891772011e-05;3;298;6310
9.361554668440895e-05;3;299;6311
9.361277445109781e-05;3;300;6312
9.361000221778666e-05;3;301;6313
9.36072299844755e-05;3;302;6314
9.360445775116435e-05;3;303;6315
9.360168551785319e-05;3;304;6316
9.359891328454203e-05;3;305;6317
9.359614105123088e-05;3;306;6318
9.359336881791972e-05;3;307;6319
9.359059658460857e-05;3;308;6320
9.358782435129741e-05;3;309;6321
9.358505211798624e-05;3;310;6322
9.35822798846751e-05;3;311;6323
9.357950765136395e-05;3;312;6324
9.357673541805279e-05;3;313;6325
9.357396318474163e-05;3;314;6326
9.357119095143048e-05;3;315;6327
9.356841871811932e-05;3;316;6328
9.356564648480817e-05;3;317;6329
9.356287425149701e-05;3;318;6330
9.356010201818586e-05;3;319;6331
9.35573297848747e-05;3;320;6332
9.355455755156354e-05;3;321;6333
9.355178531825239e-05;3;322;6334
9.354901308494123e-05;3;323;6335
9.354624085163008e-05;3;324;6336
9.354346861831892e-05;3;325;6337
9.354069638500777e-05;3;326;6338
9.353792415169661e-05;3;327;6339
9.353515191838546e-05;3;328;6340
9.35323796850743e-05;3;329;6341
9.352960745176314e-05;3;330;6342
9.352683521845199e-05;3;331;6343
9.352406298514083e-05;3;332;6344
9.352129075182968e-05;3;333;6345
9.351851851851852e-05;3;334;6346
9.351574628520737e-05;3;335;6347
9.351297405189621e-05;3;336;6348
9.351020181858506e-05;3;337;6349
9.35074295852739e-05;3;338;6350
9.350465735196274e-05;3;339;6351
9.350188511865159e-05;3;340;6352
9.349911288534043e-05;3;341;6353
9.349634065202928e-05;3;342;6354
9.349356841871812e-05;3;343;6355
9.349079618540697e-05;3;344;6356
9.348802395209581e-05;3;345;6357
9.348525171878465e-05;3;346;6358
9.348247948547351e-05;3;347;6359
9.347970725216236e-05;3;348;6360
9.347693501885119e-05;3;349;6361
9.347416278554003e-05;3;350;6362
9.347139055222888e-05;3;351;6363
9.346861831891772e-05;3;352;6364
9.346584608560657e-05;3;353;6365
9.346307385229541e-05;3;354;6366
9.346030161898425e-05;3;355;6367
9.34575293856731e-05;3;356;6368
9.345475715236194e-05;3;357;6369
9.34519849190508e-05;3;358;6370
9.344921268573965e-05;3;359;6371
9.344644045242849e-05;3;360;6372
9.344366821911733e-05;3;361;6373
9.344089598580616e-05;3;362;6374
9.343812375249501e-05;3;363;6375
9.343535151918385e-05;3;364;6376
9.34325792858727e-05;3;365;6377
9.342980705256154e-05;3;366;6378
9.342703481925039e-05;3;367;6379
9.342426258593923e-05;3;368;6380
9.342149035262809e-05;3;369;6381
9.341871811931693e-05;3;370;6382
9.341594588600578e-05;3;371;6383
9.341317365269462e-05;3;372;6384
9.341040141938347e-05;3;373;6385
9.340762918607231e-05;3;374;6386
9.340485695276114e-05;3;375;6387
9.340208471944999e-05;3;376;6388
9.339931248613883e-05;3;377;6389
9.339654025282767e-05;3;378;6390
9.339376801951652e-05;3;379;6391
9.339099578620538e-05;3;380;6392
9.338822355289422e-05;3;381;6393
9.338545131958307e-05;3;382;6394
9.338267908627191e-05;3;383;6395
9.337990685296075e-05;3;384;6396
9.33771346196496e-05;3;385;6397
9.337436238633844e-05;3;386;6398
9.337159015302729e-05;3;387;6399
9.336881791971612e-05;3;388;6400
9.336604568640496e-05;3;389;6401
9.336327345309381e-05;3;390;6402
9.336050121978267e-05;3;391;6403
9.335772898647151e-05;3;392;6404
9.335495675316035e-05;3;393;6405
9.33521845198492e-05;3;394;6406
9.334941228653804e-05;3;395;6407
9.334664005322689e-05;3;396;6408
9.334386781991573e-05;3;397;6409
9.334109558660458e-05;3;398;6410
9.333832335329342e-05;3;399;6411
9.333555111998227e-05;3;400;6412
9.33327788866711e-05;3;401;6413
9.333000665335995e-05;3;402;6414
9.33272344200488e-05;3;403;6415
9.332446218673764e-05;3;404;6416
9.332168995342649e-05;3;405;6417
9.331891772011533e-05;3;406;6418
9.331614548680418e-05;3;407;6419
9.331337325349302e-05;3;408;6420
9.331060102018186e-05;3;409;6421
9.330782878687071e-05;3;410;6422
9.330505655355955e-05;3;411;6423
9.33022843202484e-05;3;412;6424
9.329951208693724e-05;3;413;6425
9.329673985362609e-05;3;414;6426
9.329396762031493e-05;3;415;6427
9.329119538700378e-05;3;416;6428
9.328842315369262e-05;3;417;6429
9.328565092038146e-05;3;418;6430
9.328287868707031e-05;3;419;6431
9.328010645375915e-05;3;420;6432
9.3277334220448e-05;3;421;6433
9.327456198713684e-05;3;422;6434
9.327178975382569e-05;3;423;6435
9.326901752051453e-05;3;424;6436
9.326624528720337e-05;3;425;6437
9.326347305389222e-05;3;426;6438
9.326070082058106e-05;3;427;6439
9.325792858726991e-05;3;428;6440
9.325515635395875e-05;3;429;6441
9.32523841206476e-05;3;430;6442
9.324961188733644e-05;3;431;6443
9.324683965402529e-05;3;432;6444
9.324406742071413e-05;3;433;6445
9.324129518740297e-05;3;434;6446
9.323852295409182e-05;3;435;6447
9.323575072078066e-05;3;436;6448
9.323297848746951e-05;3;437;6449
9.323020625415837e-05;3;438;6450
9.322743402084721e-05;3;439;6451
9.322466178753604e-05;3;440;6452
9.322188955422488e-05;3;441;6453
9.321911732091373e-05;3;442;6454
9.321634508760257e-05;3;443;6455
9.321357285429142e-05;3;444;6456
9.321080062098026e-05;3;445;6457
9.320802838766911e-05;3;446;6458
9.320525615435795e-05;3;447;6459
9.32024839210468e-05;3;448;6460
9.319971168773565e-05;3;449;6461
9.31969394544245e-05;3;450;6462
9.319416722111334e-05;3;451;6463
9.319139498780219e-05;3;452;6464
9.318862275449102e-05;3;453;6465
9.318585052117986e-05;3;454;6466
9.31830782878687e-05;3;455;6467
9.318030605455755e-05;3;456;6468
9.31775338212464e-05;3;457;6469
9.317476158793524e-05;3;458;6470
9.317198935462408e-05;3;459;6471
9.316921712131293e-05;3;460;6472
9.316644488800179e-05;3;461;6473
9.316367265469063e-05;3;462;6474
9.316090042137947e-05;3;463;6475
9.315812818806832e-05;3;464;6476
9.315535595475716e-05;3;465;6477
9.3152583721446e-05;3;466;6478
9.314981148813484e-05;3;467;6479
9.314703925482368e-05;3;468;6480
9.314426702151253e-05;3;469;6481
9.314149478820137e-05;3;470;6482
9.313872255489022e-05;3;471;6483
9.313595032157907e-05;3;472;6484
9.313317808826792e-05;3;473;6485
9.313040585495676e-05;3;474;6486
9.312763362164561e-05;3;475;6487
9.312486138833445e-05;3;476;6488
9.31220891550233e-05;3;477;6489
9.311931692171214e-05;3;478;6490
9.311654468840097e-05;3;479;6491
9.311377245508982e-05;3;480;6492
9.311100022177866e-05;3;481;6493
9.31082279884675e-05;3;482;6494
9.310545575515636e-05;3;483;6495
9.310268352184521e-05;3;484;6496
9.309991128853405e-05;3;485;6497
9.30971390552229e-05;3;486;6498
9.309436682191174e-05;3;487;6499
9.309159458860058e-05;3;488;6500
9.308882235528943e-05;3;489;6501
9.308605012197827e-05;3;490;6502
9.308327788866712e-05;3;491;6503
9.308050565535595e-05;3;492;6504
9.307773342204479e-05;3;493;6505
9.307496118873365e-05;3;494;6506
9.30721889554225e-05;3;495;6507
9.306941672211134e-05;3;496;6508
9.306664448880018e-05;3;497;6509
9.306387225548903e-05;3;498;6510
9.306110002217787e-05;3;499;6511
9.305832778886672e-05;3;500;6512
9.305555555555556e-05;3;501;6513
9.30527833222444e-05;3;502;6514
9.305001108893325e-05;3;503;6515
9.30472388556221e-05;3;504;6516
9.304446662231094e-05;3;505;6517
9.304169438899978e-05;3;506;6518
9.303892215568863e-05;3;507;6519
9.303614992237747e-05;3;508;6520
9.303337768906632e-05;3;509;6521
9.303060545575516e-05;3;510;6522
9.3027833222444e-05;3;511;6523
9.302506098913285e-05;3;512;6524
9.30222887558217e-05;3;513;6525
9.301951652251054e-05;3;514;6526
9.301674428919938e-05;3;515;6527
9.301397205588823e-05;3;516;6528
9.301119982257707e-05;3;517;6529
9.300842758926592e-05;3;518;6530
9.300565535595476e-05;3;519;6531
9.30028831226436e-05;3;520;6532
9.300011088933245e-05;3;521;6533
9.29973386560213e-05;3;522;6534
9.299456642271014e-05;3;523;6535
9.299179418939898e-05;3;524;6536
9.298902195608783e-05;3;525;6537
9.298624972277667e-05;3;526;6538
9.298347748946552e-05;3;527;6539
9.298070525615436e-05;3;528;6540
9.29779330228432e-05;3;529;6541
9.297516078953206e-05;3;530;6542
9.29723885562209e-05;3;531;6543
9.296961632290974e-05;3;532;6544
9.296684408959858e-05;3;533;6545
9.296407185628743e-05;3;534;6546
9.296129962297627e-05;3;535;6547
9.295852738966512e-05;3;536;6548
9.295575515635396e-05;3;537;6549
9.29529829230428e-05;3;538;6550
9.295021068973165e-05;3;539;6551
9.294743845642049e-05;3;540;6552
9.294466622310935e-05;3;541;6553
9.29418939897982e-05;3;542;6554
9.293912175648704e-05;3;543;6555
9.293634952317587e-05;3;544;6556
9.293357728986471e-05;3;545;6557
9.293080505655356e-05;3;546;6558
9.29280328232424e-05;3;547;6559
9.292526058993125e-05;3;548;6560
9.292248835662009e-05;3;549;6561
9.291971612330894e-05;3;550;6562
9.291694388999778e-05;3;551;6563
9.291417165668664e-05;3;552;6564
9.291139942337548e-05;3;553;6565
9.290862719006433e-05;3;554;6566
9.290585495675317e-05;3;555;6567
9.290308272344202e-05;3;556;6568
9.290031049013085e-05;3;557;6569
9.289753825681969e-05;3;558;6570
9.289476602350854e-05;3;559;6571
9.289199379019738e-05;3;560;6572
9.288922155688622e-05;3;561;6573
9.288644932357507e-05;3;562;6574
9.288367709026393e-05;3;563;6575
9.288090485695277e-05;3;564;6576
9.287813262364162e-05;3;565;6577
9.287536039033046e-05;3;566;6578
9.28725881570193e-05;3;567;6579
9.286981592370815e-05;3;568;6580
9.2867043690397e-05;3;569;6581
9.286427145708582e-05;3;570;6582
9.286149922377467e-05;3;571;6583
9.285872699046351e-05;3;572;6584
9.285595475715236e-05;3;573;6585
9.285318252384122e-05;3;574;6586
9.285041029053006e-05;3;575;6587
9.28476380572189e-05;3;576;6588
9.284486582390775e-05;3;577;6589
9.284209359059659e-05;3;578;6590
9.283932135728544e-05;3;579;6591
9.283654912397428e-05;3;580;6592
9.283377689066313e-05;3;581;6593
9.283100465735197e-05;3;582;6594
9.28282324240408e-05;3;583;6595
9.282546019072965e-05;3;584;6596
9.28226879574185e-05;3;585;6597
9.281991572410735e-05;3;586;6598
9.281714349079619e-05;3;587;6599
9.281437125748504e-05;3;588;6600
9.281159902417388e-05;3;589;6601
9.280882679086273e-05;3;590;6602
9.280605455755157e-05;3;591;6603
9.280328232424041e-05;3;592;6604
9.280051009092926e-05;3;593;6605
9.27977378576181e-05;3;594;6606
9.279496562430695e-05;3;595;6607
9.279219339099578e-05;3;596;6608
9.278942115768464e-05;3;597;6609
9.278664892437348e-05;3;598;6610
9.278387669106233e-05;3;599;6611
9.278110445775117e-05;3;600;6612
9.277833222444001e-05;3;601;6613
9.277555999112886e-05;3;602;6614
9.27727877578177e-05;3;603;6615
9.277001552450655e-05;3;604;6616
9.276724329119539e-05;3;605;6617
9.276447105788424e-05;3;606;6618
9.276169882457308e-05;3;607;6619
9.275892659126192e-05;3;608;6620
9.275615435795077e-05;3;609;6621
9.275338212463961e-05;3;610;6622
9.275060989132846e-05;3;611;6623
9.27478376580173e-05;3;612;6624
9.274506542470615e-05;3;613;6625
9.274229319139499e-05;3;614;6626
9.273952095808384e-05;3;615;6627
9.273674872477268e-05;3;616;6628
9.273397649146152e-05;3;617;6629
9.273120425815037e-05;3;618;6630
9.272843202483921e-05;3;619;6631
9.272565979152806e-05;3;620;6632
9.272288755821692e-05;3;621;6633
9.272011532490575e-05;3;622;6634
9.271734309159459e-05;3;623;6635
9.271457085828343e-05;3;624;6636
9.271179862497228e-05;3;625;6637
9.270902639166112e-05;3;626;6638
9.270625415834997e-05;3;627;6639
9.270348192503881e-05;3;628;6640
9.270070969172766e-05;3;629;6641
9.26979374584165e-05;3;630;6642
9.269516522510535e-05;3;631;6643
9.26923929917942e-05;3;632;6644
9.268962075848305e-05;3;633;6645
9.268684852517189e-05;3;634;6646
