loss;epoch;iteration;global_iteration
0.002443932928144932;1;1871;3875
0.006414652802050114;1;1872;3876
0.0019555536564439535;1;1873;3877
0.005299300886690617;1;1874;3878
0.0016068044351413846;1;1875;3879
0.0031369649805128574;1;1876;3880
0.010356181301176548;1;1877;3881
0.0023072445765137672;1;1878;3882
0.011002499610185623;1;1879;3883
0.0029612425714731216;1;1880;3884
0.010534491389989853;1;1881;3885
0.0035498621873557568;1;1882;3886
0.0030158162117004395;1;1883;3887
0.0024790633469820023;1;1884;3888
0.002845118986442685;1;1885;3889
0.004318568855524063;1;1886;3890
0.004652322269976139;1;1887;3891
0.0026088773738592863;1;1888;3892
0.005497956648468971;1;1889;3893
0.004979362245649099;1;1890;3894
0.008795388974249363;1;1891;3895
0.0037473386619240046;1;1892;3896
0.00490926019847393;1;1893;3897
0.005218158476054668;1;1894;3898
0.00540921138599515;1;1895;3899
0.003640666138380766;1;1896;3900
0.012920163571834564;1;1897;3901
0.002409932669252157;1;1898;3902
0.0016272313660010695;1;1899;3903
0.006645705085247755;1;1900;3904
0.003028001170605421;1;1901;3905
0.003592628287151456;1;1902;3906
0.0019002779154106975;1;1903;3907
0.009149800054728985;1;1904;3908
0.0017115941736847162;1;1905;3909
0.01896945759654045;1;1906;3910
0.0028883519116789103;1;1907;3911
0.0022787603083997965;1;1908;3912
0.0043201628141105175;1;1909;3913
0.007719489745795727;1;1910;3914
0.003072137711569667;1;1911;3915
0.003530842950567603;1;1912;3916
0.002932547591626644;1;1913;3917
0.003765531349927187;1;1914;3918
0.0023843240924179554;1;1915;3919
0.0015916774282231927;1;1916;3920
0.003313761670142412;1;1917;3921
0.005601407960057259;1;1918;3922
0.002527741016820073;1;1919;3923
0.007335640490055084;1;1920;3924
0.002139596501365304;1;1921;3925
0.006841656751930714;1;1922;3926
0.0030680913478136063;1;1923;3927
0.0017515708459541202;1;1924;3928
0.007171598728746176;1;1925;3929
0.0031582009978592396;1;1926;3930
0.0025604546535760164;1;1927;3931
0.004561929497867823;1;1928;3932
0.010031966492533684;1;1929;3933
0.0021692027803510427;1;1930;3934
0.002488326746970415;1;1931;3935
0.0031994881574064493;1;1932;3936
0.002991862827911973;1;1933;3937
0.003308636136353016;1;1934;3938
0.0053660674020648;1;1935;3939
0.011106015183031559;1;1936;3940
0.008861596696078777;1;1937;3941
0.005037161521613598;1;1938;3942
0.001682124100625515;1;1939;3943
0.008218749426305294;1;1940;3944
0.009165086783468723;1;1941;3945
0.010739956051111221;1;1942;3946
0.005826754495501518;1;1943;3947
0.006557517684996128;1;1944;3948
0.003411404090002179;1;1945;3949
0.00477623101323843;1;1946;3950
0.008593672886490822;1;1947;3951
0.028661878779530525;1;1948;3952
0.013104632496833801;1;1949;3953
0.005448381882160902;1;1950;3954
0.004301520064473152;1;1951;3955
0.01441544946283102;1;1952;3956
0.010295511223375797;1;1953;3957
0.002243621274828911;1;1954;3958
0.0026492802426218987;1;1955;3959
0.005221237428486347;1;1956;3960
0.0028942704666405916;1;1957;3961
0.016848966479301453;1;1958;3962
0.01733586937189102;1;1959;3963
0.006039946340024471;1;1960;3964
0.006610405631363392;1;1961;3965
0.009596314281225204;1;1962;3966
0.0026467740535736084;1;1963;3967
0.003477937076240778;1;1964;3968
0.007245591841638088;1;1965;3969
0.0077801975421607494;1;1966;3970
0.004511033650487661;1;1967;3971
0.011813648045063019;1;1968;3972
0.006005679257214069;1;1969;3973
0.011161086149513721;1;1970;3974
0.011740922927856445;1;1971;3975
0.004193407017737627;1;1972;3976
0.005056911613792181;1;1973;3977
0.010175839066505432;1;1974;3978
0.002869312185794115;1;1975;3979
0.0022332300432026386;1;1976;3980
0.003439877647906542;1;1977;3981
0.0032584359869360924;1;1978;3982
0.009093178436160088;1;1979;3983
0.004170886240899563;1;1980;3984
0.004331742413341999;1;1981;3985
0.005609157029539347;1;1982;3986
0.007113276049494743;1;1983;3987
0.004537626169621944;1;1984;3988
0.009274412877857685;1;1985;3989
0.008267320692539215;1;1986;3990
0.007812182419002056;1;1987;3991
0.012932737357914448;1;1988;3992
0.005996353924274445;1;1989;3993
0.009582982398569584;1;1990;3994
0.012695614248514175;1;1991;3995
0.005385196767747402;1;1992;3996
0.0038627281319350004;1;1993;3997
0.010069603100419044;1;1994;3998
0.005788631737232208;1;1995;3999
0.0302102193236351;1;1996;4000
0.002185637829825282;1;1997;4001
0.0018161919433623552;1;1998;4002
0.0036307349801063538;1;1999;4003
0.007032690569758415;1;2000;4004
0.006142027676105499;1;2001;4005
0.009037129580974579;1;2002;4006
0.012147177010774612;1;2003;4007
0.005366305820643902;1;2004;4008
0.0074811168015003204;2;1;4009
0.004660067614167929;2;2;4010
0.004595640115439892;2;3;4011
0.004661477170884609;2;4;4012
0.006584052927792072;2;5;4013
0.00240840925835073;2;6;4014
0.005849214270710945;2;7;4015
0.002719966461881995;2;8;4016
0.013849886134266853;2;9;4017
0.006843085400760174;2;10;4018
0.004310642369091511;2;11;4019
0.0026698538567870855;2;12;4020
0.00249494519084692;2;13;4021
0.005177606828510761;2;14;4022
0.006693280301988125;2;15;4023
0.008976403623819351;2;16;4024
0.010894592851400375;2;17;4025
0.002876790938898921;2;18;4026
0.004743152763694525;2;19;4027
0.0033289575949311256;2;20;4028
0.0028925135266035795;2;21;4029
0.004100644960999489;2;22;4030
0.0021057904232293367;2;23;4031
0.003837937954813242;2;24;4032
0.004670355468988419;2;25;4033
0.003809169866144657;2;26;4034
0.013746516779065132;2;27;4035
0.003389049554243684;2;28;4036
0.00410261657088995;2;29;4037
0.0024945391342043877;2;30;4038
0.009428927674889565;2;31;4039
0.003554516937583685;2;32;4040
0.0019031136762350798;2;33;4041
0.004407733678817749;2;34;4042
0.00353614566847682;2;35;4043
0.004168428014963865;2;36;4044
0.00325281685218215;2;37;4045
0.007587784435600042;2;38;4046
0.002949799643829465;2;39;4047
0.0022818977013230324;2;40;4048
0.0039558326825499535;2;41;4049
0.002361778635531664;2;42;4050
0.00205216184258461;2;43;4051
0.005778126418590546;2;44;4052
0.0036559980362653732;2;45;4053
0.0028214422054588795;2;46;4054
0.0023752471897751093;2;47;4055
0.0024530692026019096;2;48;4056
0.018241800367832184;2;49;4057
0.007237807847559452;2;50;4058
0.005080595146864653;2;51;4059
0.0037473314441740513;2;52;4060
0.0013728764606639743;2;53;4061
0.0020557064563035965;2;54;4062
0.0033921226859092712;2;55;4063
0.008380630984902382;2;56;4064
0.0015533750411123037;2;57;4065
0.0060036699287593365;2;58;4066
0.004297888837754726;2;59;4067
0.00301876338198781;2;60;4068
0.003099325578659773;2;61;4069
0.0063683874905109406;2;62;4070
0.01831694506108761;2;63;4071
0.0025489418767392635;2;64;4072
0.0018380193505436182;2;65;4073
0.0016068648546934128;2;66;4074
0.001893619541078806;2;67;4075
0.00871668104082346;2;68;4076
0.019084542989730835;2;69;4077
0.002077550394460559;2;70;4078
0.0034926063381135464;2;71;4079
0.006136580370366573;2;72;4080
0.0032900054939091206;2;73;4081
0.006984303239732981;2;74;4082
0.0017021005041897297;2;75;4083
0.00289302971214056;2;76;4084
0.0073038144037127495;2;77;4085
0.003162368666380644;2;78;4086
0.0029427623376250267;2;79;4087
0.00271924352273345;2;80;4088
0.002854416612535715;2;81;4089
0.007869308814406395;2;82;4090
0.0017458733636885881;2;83;4091
0.005325324833393097;2;84;4092
0.0027515795081853867;2;85;4093
0.003277807030826807;2;86;4094
0.004772685468196869;2;87;4095
0.0036677031312137842;2;88;4096
0.014816055074334145;2;89;4097
0.003450580406934023;2;90;4098
0.0011209314689040184;2;91;4099
0.0016044152434915304;2;92;4100
0.007961578667163849;2;93;4101
0.004879756830632687;2;94;4102
0.002506767865270376;2;95;4103
0.003434694604948163;2;96;4104
0.00224332045763731;2;97;4105
0.018528303131461143;2;98;4106
0.00200099078938365;2;99;4107
0.006146986968815327;2;100;4108
0.0034904461354017258;2;101;4109
0.003382491646334529;2;102;4110
0.0066916365176439285;2;103;4111
0.001746978610754013;2;104;4112
0.011156057007610798;2;105;4113
0.003403003793209791;2;106;4114
0.014959787018597126;2;107;4115
0.011971000581979752;2;108;4116
0.0011502125998958945;2;109;4117
0.007479681633412838;2;110;4118
0.0030638950411230326;2;111;4119
0.005869274493306875;2;112;4120
0.0025071841664612293;2;113;4121
0.006142293103039265;2;114;4122
0.023155665025115013;2;115;4123
0.0030979658477008343;2;116;4124
0.003637199057266116;2;117;4125
0.0028992723673582077;2;118;4126
0.0030866230372339487;2;119;4127
0.0017172845546156168;2;120;4128
0.008040573447942734;2;121;4129
0.004981705453246832;2;122;4130
0.00639965757727623;2;123;4131
0.01284776534885168;2;124;4132
0.011509697884321213;2;125;4133
0.0032035524491220713;2;126;4134
0.006490333005785942;2;127;4135
0.0033515742979943752;2;128;4136
0.025190498679876328;2;129;4137
0.0037258940283209085;2;130;4138
0.008783764205873013;2;131;4139
0.005090656690299511;2;132;4140
0.007444689981639385;2;133;4141
0.0031346818432211876;2;134;4142
0.0037987064570188522;2;135;4143
0.0029651327058672905;2;136;4144
0.006775231100618839;2;137;4145
0.004459823947399855;2;138;4146
0.0063075292855501175;2;139;4147
0.012384501285851002;2;140;4148
0.0027730914298444986;2;141;4149
0.0027350480668246746;2;142;4150
0.00281408429145813;2;143;4151
0.008221158757805824;2;144;4152
0.0015451675280928612;2;145;4153
0.006614111363887787;2;146;4154
0.002520597307011485;2;147;4155
0.0028553209267556667;2;148;4156
0.00213417480699718;2;149;4157
0.011757712811231613;2;150;4158
0.01245927531272173;2;151;4159
0.015657229349017143;2;152;4160
0.002968373242765665;2;153;4161
0.002756455447524786;2;154;4162
0.0018224280793219805;2;155;4163
0.0021766808349639177;2;156;4164
0.003666427219286561;2;157;4165
0.010406755842268467;2;158;4166
0.0016780283767729998;2;159;4167
0.0016155695775523782;2;160;4168
0.00330408476293087;2;161;4169
0.0037529203109443188;2;162;4170
0.003026265185326338;2;163;4171
0.0034802216105163097;2;164;4172
0.002927614375948906;2;165;4173
0.005502779968082905;2;166;4174
0.0036510825157165527;2;167;4175
0.002315919380635023;2;168;4176
0.00204262207262218;2;169;4177
0.002901612315326929;2;170;4178
0.008732905611395836;2;171;4179
0.005390767473727465;2;172;4180
0.003658692818135023;2;173;4181
0.002916700439527631;2;174;4182
0.0037209338042885065;2;175;4183
0.0032674395479261875;2;176;4184
0.004034224897623062;2;177;4185
0.001549572334624827;2;178;4186
0.0038704900071024895;2;179;4187
0.0025052735581994057;2;180;4188
0.0036269668489694595;2;181;4189
0.011127308011054993;2;182;4190
0.0031267188023775816;2;183;4191
0.00577001366764307;2;184;4192
0.002463140059262514;2;185;4193
0.0024126353673636913;2;186;4194
0.009083589538931847;2;187;4195
0.0034797589760273695;2;188;4196
0.0018427753821015358;2;189;4197
0.017220517620444298;2;190;4198
0.003759435610845685;2;191;4199
0.00626152940094471;2;192;4200
0.007226588204503059;2;193;4201
0.0022505333181470633;2;194;4202
0.0030311488080769777;2;195;4203
0.003972390200942755;2;196;4204
0.0011527983006089926;2;197;4205
0.0032039908692240715;2;198;4206
0.0054255384020507336;2;199;4207
0.0023134329821914434;2;200;4208
0.004136556759476662;2;201;4209
0.0032582555431872606;2;202;4210
0.0035203504376113415;2;203;4211
0.0020929162856191397;2;204;4212
0.007296903990209103;2;205;4213
0.0016931957798078656;2;206;4214
0.0048779756762087345;2;207;4215
0.0022247498854994774;2;208;4216
0.002358965575695038;2;209;4217
0.0020788756664842367;2;210;4218
0.002743767574429512;2;211;4219
0.002531414618715644;2;212;4220
0.0017156924586743116;2;213;4221
0.0036766440607607365;2;214;4222
0.004775176756083965;2;215;4223
0.0028399410657584667;2;216;4224
0.001396679668687284;2;217;4225
0.008866963908076286;2;218;4226
0.0035450195427984;2;219;4227
0.004182534292340279;2;220;4228
0.003335305955260992;2;221;4229
0.003649851307272911;2;222;4230
0.0021458487026393414;2;223;4231
0.003878421150147915;2;224;4232
0.0021745034027844667;2;225;4233
0.0020891863387078047;2;226;4234
0.0033126743510365486;2;227;4235
0.002809754805639386;2;228;4236
0.0018508920911699533;2;229;4237
0.004424423910677433;2;230;4238
0.0018656665924936533;2;231;4239
0.002684001112356782;2;232;4240
0.003445414826273918;2;233;4241
0.0022728992626070976;2;234;4242
0.003587706945836544;2;235;4243
0.0019961961079388857;2;236;4244
0.002049801405519247;2;237;4245
0.0017860434018075466;2;238;4246
0.0016974793979898095;2;239;4247
0.0026581929996609688;2;240;4248
0.006942437961697578;2;241;4249
0.0019266856834292412;2;242;4250
0.001129697309806943;2;243;4251
0.0013071647845208645;2;244;4252
0.0007879477925598621;2;245;4253
0.0042649442330002785;2;246;4254
0.0022089676931500435;2;247;4255
0.0012356678489595652;2;248;4256
0.0014515870716422796;2;249;4257
0.0013034145813435316;2;250;4258
0.0018600767944008112;2;251;4259
0.0023387346882373095;2;252;4260
0.0035594988148659468;2;253;4261
0.0018043351592496037;2;254;4262
0.0025095141027122736;2;255;4263
0.0010070683201774955;2;256;4264
0.0021510503720492125;2;257;4265
0.001498194644227624;2;258;4266
0.003122471272945404;2;259;4267
0.001383239752613008;2;260;4268
0.0012569082900881767;2;261;4269
0.008209091611206532;2;262;4270
0.004168987739831209;2;263;4271
0.0012454262468963861;2;264;4272
0.0014896366046741605;2;265;4273
0.0018263474339619279;2;266;4274
0.0021173967979848385;2;267;4275
0.00321843009442091;2;268;4276
0.0012223160592839122;2;269;4277
0.0022872306872159243;2;270;4278
0.0027718849014490843;2;271;4279
0.0017437493661418557;2;272;4280
0.002472475403919816;2;273;4281
0.004672308452427387;2;274;4282
0.005372429266571999;2;275;4283
0.0034903634805232286;2;276;4284
0.0024966076016426086;2;277;4285
0.0013207199517637491;2;278;4286
0.00191188242752105;2;279;4287
0.0011091285850852728;2;280;4288
0.0009590431000106037;2;281;4289
0.002893718658015132;2;282;4290
0.002920003840699792;2;283;4291
0.005444584880024195;2;284;4292
0.0025273223873227835;2;285;4293
0.0015826248563826084;2;286;4294
0.0019172253087162971;2;287;4295
0.002597718732431531;2;288;4296
0.001408834708854556;2;289;4297
0.002990646753460169;2;290;4298
0.001947546610608697;2;291;4299
0.001873265253379941;2;292;4300
0.0011826802510768175;2;293;4301
0.0010521752992644906;2;294;4302
0.0016418594168499112;2;295;4303
0.0023683777544647455;2;296;4304
0.0013965184334665537;2;297;4305
0.0009680927032604814;2;298;4306
0.002130923792719841;2;299;4307
0.0033234055154025555;2;300;4308
0.002935305004939437;2;301;4309
0.0028599374927580357;2;302;4310
0.0016529954737052321;2;303;4311
0.0010663906577974558;2;304;4312
0.0019301006104797125;2;305;4313
0.0012047073105350137;2;306;4314
0.0016087139956653118;2;307;4315
0.001998270396143198;2;308;4316
0.0017802563961595297;2;309;4317
0.001425309106707573;2;310;4318
0.0021017908584326506;2;311;4319
0.0018679811619222164;2;312;4320
0.0018330257153138518;2;313;4321
0.003122843336313963;2;314;4322
0.002110646339133382;2;315;4323
0.009756270796060562;2;316;4324
0.0019341947045177221;2;317;4325
0.001865013618953526;2;318;4326
0.0030065325554460287;2;319;4327
0.005162738263607025;2;320;4328
0.0015044045867398381;2;321;4329
0.0021578948944807053;2;322;4330
0.0017699189484119415;2;323;4331
0.0025794398970901966;2;324;4332
0.006930466741323471;2;325;4333
0.0031464050989598036;2;326;4334
0.0006070806412026286;2;327;4335
0.0055488585494458675;2;328;4336
0.0010728675406426191;2;329;4337
0.0013633313355967402;2;330;4338
0.003548565786331892;2;331;4339
0.002455921843647957;2;332;4340
0.00445962231606245;2;333;4341
0.0009270127047784626;2;334;4342
0.0017086147563531995;2;335;4343
0.0037110212724655867;2;336;4344
0.0019067313987761736;2;337;4345
0.002030405215919018;2;338;4346
0.0024240838829427958;2;339;4347
0.0007573567563667893;2;340;4348
0.0017444533295929432;2;341;4349
0.009261381812393665;2;342;4350
0.001201009494252503;2;343;4351
0.0012450412614271045;2;344;4352
0.0012449887581169605;2;345;4353
0.004466876853257418;2;346;4354
0.0017126569291576743;2;347;4355
0.0021033722441643476;2;348;4356
0.0033812117762863636;2;349;4357
0.0024561884347349405;2;350;4358
0.0037767686881124973;2;351;4359
0.0009955819696187973;2;352;4360
0.0031274957582354546;2;353;4361
0.004271040670573711;2;354;4362
0.0013676212402060628;2;355;4363
0.00223914859816432;2;356;4364
0.0017989454790949821;2;357;4365
0.0011826365953311324;2;358;4366
0.0024170842953026295;2;359;4367
0.0019821145106106997;2;360;4368
0.0014729333342984319;2;361;4369
0.0011610315414145589;2;362;4370
0.0016162239480763674;2;363;4371
0.0014972592471167445;2;364;4372
0.0021207300014793873;2;365;4373
0.0014734534779563546;2;366;4374
0.002479417249560356;2;367;4375
0.0006671273149549961;2;368;4376
0.002246141666546464;2;369;4377
0.0016324176685884595;2;370;4378
0.0009850373025983572;2;371;4379
0.0011199944419786334;2;372;4380
0.002330372342839837;2;373;4381
0.0018439266132190824;2;374;4382
0.0009578358149155974;2;375;4383
0.002545767929404974;2;376;4384
0.002781300339847803;2;377;4385
0.0012679887004196644;2;378;4386
0.0022468101233243942;2;379;4387
0.0012775083305314183;2;380;4388
0.001724434201605618;2;381;4389
0.0022321264259517193;2;382;4390
0.001423465320840478;2;383;4391
0.002693555084988475;2;384;4392
0.0017704400233924389;2;385;4393
0.007723168469965458;2;386;4394
0.0004909460549242795;2;387;4395
0.0034515736624598503;2;388;4396
0.0010990339796990156;2;389;4397
0.0017159669660031796;2;390;4398
0.002048213267698884;2;391;4399
0.0019841494504362345;2;392;4400
0.0008125598542392254;2;393;4401
0.0011975899105891585;2;394;4402
0.007582997903227806;2;395;4403
0.004799864254891872;2;396;4404
0.0012193482834845781;2;397;4405
0.0006308840238489211;2;398;4406
0.0013073859736323357;2;399;4407
0.0016300632851198316;2;400;4408
0.0013902757782489061;2;401;4409
0.002531704492866993;2;402;4410
0.004692239686846733;2;403;4411
0.002814539009705186;2;404;4412
0.001004172838293016;2;405;4413
0.001893644337542355;2;406;4414
0.001990916673094034;2;407;4415
0.001805666834115982;2;408;4416
0.001464523491449654;2;409;4417
0.0010913012083619833;2;410;4418
0.0014340193010866642;2;411;4419
0.006084551103413105;2;412;4420
0.006269977428019047;2;413;4421
0.0004757751594297588;2;414;4422
0.009986868128180504;2;415;4423
0.0029346004594117403;2;416;4424
0.002806606702506542;2;417;4425
0.0031924480572342873;2;418;4426
0.005294980946928263;2;419;4427
0.00256790267303586;2;420;4428
0.001211844035424292;2;421;4429
0.0009304695995524526;2;422;4430
0.004286563023924828;2;423;4431
0.002162432996556163;2;424;4432
0.001778030302375555;2;425;4433
0.0017610244685783982;2;426;4434
0.0006326236762106419;2;427;4435
0.0014034138293936849;2;428;4436
0.001908436301164329;2;429;4437
0.0017936412477865815;2;430;4438
0.0011583565501496196;2;431;4439
0.0036397497169673443;2;432;4440
0.007707499898970127;2;433;4441
0.0021396514493972063;2;434;4442
0.000860987463966012;2;435;4443
0.0010519478237256408;2;436;4444
0.0014987301547080278;2;437;4445
0.0019532761070877314;2;438;4446
0.0009573613642714918;2;439;4447
0.0013739399146288633;2;440;4448
0.01123672816902399;2;441;4449
0.0016349023208022118;2;442;4450
0.001793495612218976;2;443;4451
0.003845545928925276;2;444;4452
0.0012374998768791556;2;445;4453
0.0035091631580144167;2;446;4454
0.003801746992394328;2;447;4455
0.014582273550331593;2;448;4456
0.0022888260427862406;2;449;4457
0.010318560525774956;2;450;4458
0.0026185032911598682;2;451;4459
0.0015091190580278635;2;452;4460
0.0025122910737991333;2;453;4461
0.0017735699657350779;2;454;4462
0.008730045519769192;2;455;4463
0.0019197778310626745;2;456;4464
0.0020312489941716194;2;457;4465
0.002284696791321039;2;458;4466
0.0018609060207381845;2;459;4467
0.01796186901628971;2;460;4468
0.0034731333144009113;2;461;4469
0.0016344994073733687;2;462;4470
0.002355349948629737;2;463;4471
0.0012222707737237215;2;464;4472
0.008512078784406185;2;465;4473
0.0013149090809747577;2;466;4474
0.014681132510304451;2;467;4475
0.0020841402001678944;2;468;4476
0.00765935517847538;2;469;4477
0.001824724255129695;2;470;4478
0.008363135159015656;2;471;4479
0.0026507428847253323;2;472;4480
0.0012722429819405079;2;473;4481
0.002370157977566123;2;474;4482
0.00243319827131927;2;475;4483
0.001211568946018815;2;476;4484
0.0011484790593385696;2;477;4485
0.010229245759546757;2;478;4486
0.009323930367827415;2;479;4487
0.0016681351698935032;2;480;4488
0.00373218790628016;2;481;4489
0.002216289285570383;2;482;4490
0.0036729418206959963;2;483;4491
0.007531960494816303;2;484;4492
0.0046065570786595345;2;485;4493
0.0013413040433079004;2;486;4494
0.0016677255043759942;2;487;4495
0.0019010831601917744;2;488;4496
0.003316153073683381;2;489;4497
0.009437787346541882;2;490;4498
0.0026564018335193396;2;491;4499
0.0022878621239215136;2;492;4500
0.0018184424843639135;2;493;4501
0.0027106383349746466;2;494;4502
0.0018781386315822601;2;495;4503
0.0029697103891521692;2;496;4504
0.0017466458957642317;2;497;4505
0.003152598161250353;2;498;4506
0.0017013335600495338;2;499;4507
0.006936103105545044;2;500;4508
0.009970027022063732;2;501;4509
0.0023707097861915827;2;502;4510
0.0018794466741383076;2;503;4511
0.005747845862060785;2;504;4512
0.0014494211645796895;2;505;4513
0.0022579298820346594;2;506;4514
0.002668265486136079;2;507;4515
0.0018519810400903225;2;508;4516
0.001356043852865696;2;509;4517
0.007522730156779289;2;510;4518
0.0020535641815513372;2;511;4519
0.0017618191195651889;2;512;4520
0.0022776322439312935;2;513;4521
0.002772808540612459;2;514;4522
0.002046349458396435;2;515;4523
0.0012968346709385514;2;516;4524
0.004638707730919123;2;517;4525
0.0020708166994154453;2;518;4526
0.0015377596719190478;2;519;4527
0.0024091426748782396;2;520;4528
0.00584572646766901;2;521;4529
0.0020083747804164886;2;522;4530
0.001079927897080779;2;523;4531
0.001326849451288581;2;524;4532
0.0023600112181156874;2;525;4533
0.015225484035909176;2;526;4534
0.001131265191361308;2;527;4535
0.0012656874023377895;2;528;4536
0.0029851547442376614;2;529;4537
0.0008605056209489703;2;530;4538
0.0029724733904004097;2;531;4539
0.002231496386229992;2;532;4540
0.001101258909329772;2;533;4541
0.0015173722058534622;2;534;4542
0.001611674320884049;2;535;4543
0.0010872588027268648;2;536;4544
0.0016253478825092316;2;537;4545
0.0012260719668120146;2;538;4546
0.003287035971879959;2;539;4547
0.0031433445401489735;2;540;4548
0.002300735330209136;2;541;4549
0.0033794997725635767;2;542;4550
0.0022589005529880524;2;543;4551
0.0010726896580308676;2;544;4552
0.0018643939401954412;2;545;4553
0.0037944612558931112;2;546;4554
0.001785406144335866;2;547;4555
0.011750335805118084;2;548;4556
0.0025589382275938988;2;549;4557
0.0065659754909574986;2;550;4558
0.002361452439799905;2;551;4559
0.001943125738762319;2;552;4560
0.0016771650407463312;2;553;4561
0.0035588082391768694;2;554;4562
0.010827411897480488;2;555;4563
0.00205720285885036;2;556;4564
0.00247869617305696;2;557;4565
0.0014458177611231804;2;558;4566
0.004251332022249699;2;559;4567
0.00294205779209733;2;560;4568
0.0018347338773310184;2;561;4569
0.006125505082309246;2;562;4570
0.0016111192526295781;2;563;4571
0.0024068444035947323;2;564;4572
0.0037297233939170837;2;565;4573
0.0009296383359469473;2;566;4574
0.002439402975142002;2;567;4575
0.004102849401533604;2;568;4576
0.0018492289818823338;2;569;4577
0.002241025445982814;2;570;4578
0.0009862552396953106;2;571;4579
0.002465649973601103;2;572;4580
0.004057440906763077;2;573;4581
0.0019200615352019668;2;574;4582
0.002429791959002614;2;575;4583
0.0010389209492132068;2;576;4584
0.005199990700930357;2;577;4585
0.0015111102256923914;2;578;4586
0.002543648472055793;2;579;4587
0.0019495189189910889;2;580;4588
0.003333232831209898;2;581;4589
0.003249158849939704;2;582;4590
0.0018983345944434404;2;583;4591
0.0020584978628903627;2;584;4592
0.0008680304745212197;2;585;4593
0.0020709868986159563;2;586;4594
0.0016043655341491103;2;587;4595
0.0014516415540128946;2;588;4596
0.001508733257651329;2;589;4597
0.0009776102378964424;2;590;4598
0.0014456820208579302;2;591;4599
0.002146337181329727;2;592;4600
0.00128462677821517;2;593;4601
0.0010342877358198166;2;594;4602
0.002140449360013008;2;595;4603
0.0013709347695112228;2;596;4604
0.0006535978172905743;2;597;4605
0.0019764055032283068;2;598;4606
0.0056901732459664345;2;599;4607
0.002486184472218156;2;600;4608
0.002141605829820037;2;601;4609
0.0021442731376737356;2;602;4610
0.0013072191504761577;2;603;4611
0.004359962418675423;2;604;4612
0.0010920605855062604;2;605;4613
0.0012780199758708477;2;606;4614
0.001605524099431932;2;607;4615
0.0019951772410422564;2;608;4616
0.0025261398404836655;2;609;4617
0.004830460995435715;2;610;4618
0.0023917360231280327;2;611;4619
0.001965318573638797;2;612;4620
0.0012904810719192028;2;613;4621
0.0018443410517647862;2;614;4622
0.011023638769984245;2;615;4623
0.001361823407933116;2;616;4624
0.0009653671877458692;2;617;4625
0.0012931849341839552;2;618;4626
0.0030476434621959925;2;619;4627
0.009740224108099937;2;620;4628
0.003043594304472208;2;621;4629
0.0017709664534777403;2;622;4630
0.0011421766830608249;2;623;4631
0.0035244389437139034;2;624;4632
0.003192027099430561;2;625;4633
0.0014070903416723013;2;626;4634
0.0015254541067406535;2;627;4635
0.0017500303220003843;2;628;4636
0.00217606034129858;2;629;4637
0.0014946884475648403;2;630;4638
0.001358703593723476;2;631;4639
0.008988764137029648;2;632;4640
0.004119710065424442;2;633;4641
0.001505272462964058;2;634;4642
0.004903638735413551;2;635;4643
0.0015721292002126575;2;636;4644
0.0018900349969044328;2;637;4645
0.012007389217615128;2;638;4646
0.0022171889431774616;2;639;4647
0.0011769868433475494;2;640;4648
0.0028175106272101402;2;641;4649
0.0023098071105778217;2;642;4650
0.0016125703696161509;2;643;4651
0.0027791683096438646;2;644;4652
0.002442111959680915;2;645;4653
0.002646263223141432;2;646;4654
0.0029363830108195543;2;647;4655
0.0014842229429632425;2;648;4656
0.0011627610074356198;2;649;4657
0.004272377584129572;2;650;4658
0.002370604779571295;2;651;4659
0.001964001217857003;2;652;4660
0.002981556113809347;2;653;4661
0.008286402560770512;2;654;4662
0.0008044539717957377;2;655;4663
0.0015708096325397491;2;656;4664
0.015841688960790634;2;657;4665
0.0014375420287251472;2;658;4666
0.0009781145490705967;2;659;4667
0.0043009002692997456;2;660;4668
0.0026557128876447678;2;661;4669
0.003362922463566065;2;662;4670
0.0030743516981601715;2;663;4671
0.001801676582545042;2;664;4672
0.011732138693332672;2;665;4673
0.0027132537215948105;2;666;4674
0.0019447861704975367;2;667;4675
0.0020539185497909784;2;668;4676
0.0021416235249489546;2;669;4677
0.005173907149583101;2;670;4678
0.0013835497666150331;2;671;4679
0.00178148050326854;2;672;4680
0.0019966268446296453;2;673;4681
0.0009230630821548402;2;674;4682
0.0018647362012416124;2;675;4683
0.004601602908223867;2;676;4684
0.001276284223422408;2;677;4685
0.0011743346694856882;2;678;4686
0.0012805048609152436;2;679;4687
0.0020145343150943518;2;680;4688
0.0014779879711568356;2;681;4689
0.007054927758872509;2;682;4690
0.0029124440625309944;2;683;4691
0.002876662416383624;2;684;4692
0.001915888860821724;2;685;4693
0.0010440666228532791;2;686;4694
0.0057519590482115746;2;687;4695
0.0025349794887006283;2;688;4696
0.002266505965963006;2;689;4697
0.001038093352690339;2;690;4698
0.0008705464424565434;2;691;4699
0.0024616217706352472;2;692;4700
0.0021209008991718292;2;693;4701
0.0014901751419529319;2;694;4702
0.0019471785053610802;2;695;4703
0.0020848081912845373;2;696;4704
0.0021268967539072037;2;697;4705
0.00210468377918005;2;698;4706
0.0019932810682803392;2;699;4707
0.0016967131523415446;2;700;4708
0.0010836757719516754;2;701;4709
0.002564658410847187;2;702;4710
0.0014519424876198173;2;703;4711
0.0014977139653638005;2;704;4712
0.0008298479369841516;2;705;4713
