loss_avg;epoch;iteration;global_iteration
4.022512075607665e-05;2;1736;5744
2.9300485039129853e-05;2;1737;5745
9.336244147561956e-06;2;1738;5746
1.681226240179967e-05;2;1739;5747
2.3092310584615916e-05;2;1740;5748
1.4828508938080631e-05;2;1741;5749
1.4582948097086046e-05;2;1742;5750
0.00010816522262757644;2;1743;5751
1.9799776055151597e-05;2;1744;5752
2.2017109586158767e-05;2;1745;5753
2.0726394723169506e-05;2;1746;5754
2.659943129401654e-05;2;1747;5755
8.469201020488981e-06;2;1748;5756
1.1815890502475668e-05;2;1749;5757
2.4055196263361722e-05;2;1750;5758
1.9609953596955165e-05;2;1751;5759
1.8225407984573394e-05;2;1752;5760
1.778560363163706e-05;2;1753;5761
3.0009920010343194e-05;2;1754;5762
2.2567373889614828e-05;2;1755;5763
3.20837898470927e-05;2;1756;5764
3.071962419198826e-05;2;1757;5765
3.677273343782872e-05;2;1758;5766
2.4084863980533555e-05;2;1759;5767
2.435893111396581e-05;2;1760;5768
1.900854658742901e-05;2;1761;5769
3.3431384508730844e-05;2;1762;5770
0.00010732687951531261;2;1763;5771
1.1490858923934866e-05;2;1764;5772
2.035616125795059e-05;2;1765;5773
1.0875102816498838e-05;2;1766;5774
2.306897658854723e-05;2;1767;5775
1.1056485163862817e-05;2;1768;5776
1.9210168829886243e-05;2;1769;5777
3.548279346432537e-05;2;1770;5778
4.05088321713265e-05;2;1771;5779
1.645404518058058e-05;2;1772;5780
2.719460826483555e-05;2;1773;5781
9.208837582264096e-06;2;1774;5782
4.1480143408989534e-05;2;1775;5783
1.813097514968831e-05;2;1776;5784
9.004899766296148e-06;2;1777;5785
1.6522630176041275e-05;2;1778;5786
2.9271861421875656e-05;2;1779;5787
1.4787239706492983e-05;2;1780;5788
1.725996844470501e-05;2;1781;5789
1.754347249516286e-05;2;1782;5790
8.06426687631756e-05;2;1783;5791
4.0509941754862666e-05;2;1784;5792
3.138379179290496e-05;2;1785;5793
2.1253856175462715e-05;2;1786;5794
6.0489706811495125e-05;2;1787;5795
2.1376741642598063e-05;2;1788;5796
3.661275695776567e-05;2;1789;5797
2.8635220587602817e-05;2;1790;5798
3.289036612841301e-05;2;1791;5799
0.00012863019946962595;2;1792;5800
6.06113753747195e-05;2;1793;5801
2.6048093786812387e-05;2;1794;5802
4.276427353033796e-05;2;1795;5803
0.00027004064759239554;2;1796;5804
6.538016168633476e-05;2;1797;5805
2.8348247724352404e-05;2;1798;5806
0.00018739771621767431;2;1799;5807
2.440892239974346e-05;2;1800;5808
1.8887654732679948e-05;2;1801;5809
1.9879724277416244e-05;2;1802;5810
2.048920032393653e-05;2;1803;5811
6.394830415956676e-05;2;1804;5812
4.4430591515265405e-05;2;1805;5813
6.601968925679103e-05;2;1806;5814
4.170478496234864e-05;2;1807;5815
4.4543285184772685e-05;2;1808;5816
1.767789217410609e-05;2;1809;5817
2.1012012439314276e-05;2;1810;5818
2.6085152057930827e-05;2;1811;5819
3.4076336305588484e-05;2;1812;5820
4.620382242137566e-05;2;1813;5821
4.5620072341989726e-05;2;1814;5822
2.527901597204618e-05;2;1815;5823
2.975762981805019e-05;2;1816;5824
0.00013340184523258358;2;1817;5825
3.0372881155926734e-05;2;1818;5826
1.6560272342758253e-05;2;1819;5827
2.6392221116111614e-05;2;1820;5828
1.2338387023191899e-05;2;1821;5829
2.6687379431677982e-05;2;1822;5830
5.2600000344682485e-05;2;1823;5831
3.147356619592756e-05;2;1824;5832
2.088569090119563e-05;2;1825;5833
8.371869625989348e-05;2;1826;5834
5.413812323240563e-05;2;1827;5835
0.00022111559519544244;2;1828;5836
1.5569212337140925e-05;2;1829;5837
3.86106657970231e-05;2;1830;5838
1.9334314856678247e-05;2;1831;5839
1.4117838873062283e-05;2;1832;5840
1.64052707987139e-05;2;1833;5841
3.813921648543328e-05;2;1834;5842
3.350038969074376e-05;2;1835;5843
2.3947468434926122e-05;2;1836;5844
6.965796637814492e-05;2;1837;5845
1.3850838513462804e-05;2;1838;5846
1.61276911967434e-05;2;1839;5847
4.541112866718322e-05;2;1840;5848
2.2439007807406597e-05;2;1841;5849
3.00857936963439e-05;2;1842;5850
0.00016084876551758498;2;1843;5851
2.8741173082380556e-05;2;1844;5852
5.478148159454577e-05;2;1845;5853
3.585028025554493e-05;2;1846;5854
2.1060623112134635e-05;2;1847;5855
3.894346809829585e-05;2;1848;5856
2.84438156086253e-05;2;1849;5857
6.325849244603887e-05;2;1850;5858
2.931757080659736e-05;2;1851;5859
2.5583261958672665e-05;2;1852;5860
6.689610745524988e-05;2;1853;5861
1.3892298738937825e-05;2;1854;5862
6.989775283727795e-05;2;1855;5863
1.6614461856079288e-05;2;1856;5864
2.3241898816195317e-05;2;1857;5865
5.9591122408164665e-05;2;1858;5866
8.745261584408581e-05;2;1859;5867
2.671510992513504e-05;2;1860;5868
3.0365028578671627e-05;2;1861;5869
2.6576246455078945e-05;2;1862;5870
4.159012314630672e-05;2;1863;5871
2.0227489585522562e-05;2;1864;5872
2.1750383893959224e-05;2;1865;5873
1.5471216102014296e-05;2;1866;5874
2.527301330701448e-05;2;1867;5875
1.3402192053035833e-05;2;1868;5876
2.5502269636490382e-05;2;1869;5877
4.627525413525291e-05;2;1870;5878
9.41053731366992e-05;2;1871;5879
1.576373506395612e-05;2;1872;5880
2.0680496163549833e-05;2;1873;5881
2.721737837418914e-05;2;1874;5882
2.9658505809493363e-05;2;1875;5883
1.677400359767489e-05;2;1876;5884
2.099536868627183e-05;2;1877;5885
9.98227478703484e-05;2;1878;5886
4.76129753224086e-05;2;1879;5887
2.1803283743793145e-05;2;1880;5888
6.847782788099721e-05;2;1881;5889
2.439443051116541e-05;2;1882;5890
0.00010260111594107002;2;1883;5891
2.240999492642004e-05;2;1884;5892
2.8978824047953822e-05;2;1885;5893
2.0468105503823608e-05;2;1886;5894
2.70254495262634e-05;2;1887;5895
4.3243810068815947e-05;2;1888;5896
1.8652630387805402e-05;2;1889;5897
1.842356869019568e-05;2;1890;5898
2.4967530407593586e-05;2;1891;5899
2.523700641177129e-05;2;1892;5900
3.773635398829356e-05;2;1893;5901
1.8693095626076683e-05;2;1894;5902
9.49167224462144e-06;2;1895;5903
1.6467365639982745e-05;2;1896;5904
8.010929741431028e-05;2;1897;5905
8.914314093999565e-05;2;1898;5906
2.2327871192828752e-05;2;1899;5907
1.3110779036651365e-05;2;1900;5908
0.00014233929687179625;2;1901;5909
7.180061948020011e-05;2;1902;5910
4.700842691818252e-05;2;1903;5911
2.7047175535699353e-05;2;1904;5912
1.495559627073817e-05;2;1905;5913
3.46451488439925e-05;2;1906;5914
4.5386415877146646e-05;2;1907;5915
3.0099410651018843e-05;2;1908;5916
4.58862486993894e-05;2;1909;5917
0.00010816327994689345;2;1910;5918
2.4682856746949255e-05;2;1911;5919
4.1017508920049295e-05;2;1912;5920
0.0001094064355129376;2;1913;5921
3.76947209588252e-05;2;1914;5922
1.0313200618838891e-05;2;1915;5923
3.0642775527667254e-05;2;1916;5924
0.00015085599443409592;2;1917;5925
9.22295730561018e-05;2;1918;5926
1.6316582332365215e-05;2;1919;5927
3.0175333449733444e-05;2;1920;5928
2.2620801246375777e-05;2;1921;5929
6.462982855737209e-05;2;1922;5930
0.000140670919790864;2;1923;5931
4.536109190667048e-05;2;1924;5932
2.892108568630647e-05;2;1925;5933
4.547622302197851e-05;2;1926;5934
1.4458840269071516e-05;2;1927;5935
3.9682548958808184e-05;2;1928;5936
3.0515919206663966e-05;2;1929;5937
3.942479088436812e-05;2;1930;5938
8.94804106792435e-05;2;1931;5939
2.2785006876802072e-05;2;1932;5940
3.0276463803602383e-05;2;1933;5941
2.831748133758083e-05;2;1934;5942
4.4565764255821705e-05;2;1935;5943
3.5844157537212595e-05;2;1936;5944
2.3315855287364684e-05;2;1937;5945
1.5560290194116533e-05;2;1938;5946
2.1501888113562018e-05;2;1939;5947
1.3894078620069195e-05;2;1940;5948
3.9464328438043594e-05;2;1941;5949
4.8570036597084254e-05;2;1942;5950
4.291443474357948e-05;2;1943;5951
3.4048938687192276e-05;2;1944;5952
3.6353099858388305e-05;2;1945;5953
2.5289973564213142e-05;2;1946;5954
2.718720497796312e-05;2;1947;5955
1.612747655599378e-05;2;1948;5956
1.5765519492560998e-05;2;1949;5957
2.8578348064911552e-05;2;1950;5958
0.00012660634820349514;2;1951;5959
2.6610976419760846e-05;2;1952;5960
1.274863097933121e-05;2;1953;5961
1.7175647371914238e-05;2;1954;5962
3.3570770028745756e-05;2;1955;5963
2.6408046323922463e-05;2;1956;5964
2.1343428670661524e-05;2;1957;5965
9.323749509349e-06;2;1958;5966
3.31014598486945e-05;2;1959;5967
1.5290484952856787e-05;2;1960;5968
0.00020237176795490086;2;1961;5969
2.00500144273974e-05;2;1962;5970
2.436060822219588e-05;2;1963;5971
2.7157388103660196e-05;2;1964;5972
2.150341242668219e-05;2;1965;5973
1.9478498870739713e-05;2;1966;5974
5.934151340625249e-05;2;1967;5975
2.6121972041437402e-05;2;1968;5976
3.0227822207962163e-05;2;1969;5977
1.8847727915272117e-05;2;1970;5978
2.322440741409082e-05;2;1971;5979
3.392415601410903e-05;2;1972;5980
0.00017655731062404811;2;1973;5981
2.421881254122127e-05;2;1974;5982
1.4042857401364017e-05;2;1975;5983
2.7911319193663076e-05;2;1976;5984
2.315967321919743e-05;2;1977;5985
8.840087684802711e-05;2;1978;5986
2.9276410714373924e-05;2;1979;5987
2.0889809093205258e-05;2;1980;5988
2.9018756322329864e-05;2;1981;5989
4.550005542114377e-05;2;1982;5990
2.410435990896076e-05;2;1983;5991
1.970669654838275e-05;2;1984;5992
2.0412551748449914e-05;2;1985;5993
1.0031984857050702e-05;2;1986;5994
2.2457777959061787e-05;2;1987;5995
6.8884205575159285e-06;2;1988;5996
2.26506181206787e-05;2;1989;5997
3.485078923404217e-05;2;1990;5998
2.8470258257584646e-05;2;1991;5999
3.419597851461731e-05;2;1992;6000
9.837298421189189e-05;2;1993;6001
2.6448844437254593e-05;2;1994;6002
1.0502173608983867e-05;2;1995;6003
2.7006972231902182e-05;2;1996;6004
7.316266419366002e-05;2;1997;6005
2.391807356616482e-05;2;1998;6006
3.136767554678954e-05;2;1999;6007
1.848696410888806e-05;2;2000;6008
2.35743591474602e-05;2;2001;6009
1.3053489965386689e-05;2;2002;6010
4.116613490623422e-05;2;2003;6011
1.564758895256091e-05;2;2004;6012
4.61275085399393e-05;3;1;6013
2.478169699315913e-05;3;2;6014
2.0765468434547074e-05;3;3;6015
1.7616295735933818e-05;3;4;6016
2.6730116587714292e-05;3;5;6017
3.513726551318541e-05;3;6;6018
1.2973343473277055e-05;3;7;6019
1.3186304386181291e-05;3;8;6020
2.4215660232584924e-05;3;9;6021
2.231008511444088e-05;3;10;6022
1.48904109664727e-05;3;11;6023
2.152047454728745e-05;3;12;6024
3.0680450436193496e-05;3;13;6025
2.0370642232592218e-05;3;14;6026
0.00011356531467754394;3;15;6027
2.3945889552123845e-05;3;16;6028
2.053977186733391e-05;3;17;6029
1.4930919860489666e-05;3;18;6030
2.6132611310458742e-05;3;19;6031
0.00021617839229293168;3;20;6032
3.358517642482184e-05;3;21;6033
3.157866376568563e-05;3;22;6034
2.2887248633196577e-05;3;23;6035
1.6507885447936133e-05;3;24;6036
2.5085599190788344e-05;3;25;6037
3.109839235548861e-05;3;26;6038
9.1089605120942e-05;3;27;6039
2.3799329937901348e-05;3;28;6040
6.630840653087944e-05;3;29;6041
0.00010639791435096413;3;30;6042
2.398289871052839e-05;3;31;6043
0.0001252751681022346;3;32;6044
2.209982994827442e-05;3;33;6045
3.712791294674389e-05;3;34;6046
3.637277404777706e-05;3;35;6047
2.7465048333397135e-05;3;36;6048
2.8045829822076485e-05;3;37;6049
6.791906344005838e-05;3;38;6050
2.2965454263612628e-05;3;39;6051
1.974482620425988e-05;3;40;6052
0.00011220059241168201;3;41;6053
4.8378111387137324e-05;3;42;6054
1.4163875675876625e-05;3;43;6055
3.698165528476238e-05;3;44;6056
0.00012548922677524388;3;45;6057
2.790811049635522e-05;3;46;6058
0.00013154203770682216;3;47;6059
3.5335793654667214e-05;3;48;6060
5.149674689164385e-05;3;49;6061
2.061023042188026e-05;3;50;6062
0.00010846515942830592;3;51;6063
9.107409277930856e-05;3;52;6064
7.255995296873152e-05;3;53;6065
8.0870944657363e-05;3;54;6066
9.066268103197217e-05;3;55;6067
1.6817553841974586e-05;3;56;6068
5.938429239904508e-05;3;57;6069
4.472122236620635e-05;3;58;6070
2.9749737223028205e-05;3;59;6071
3.220587313990109e-05;3;60;6072
5.644355042022653e-05;3;61;6073
2.1652704162988812e-05;3;62;6074
6.643091910518706e-05;3;63;6075
3.718849620781839e-05;3;64;6076
0.000106321313069202;3;65;6077
3.336322333780117e-05;3;66;6078
2.466594014549628e-05;3;67;6079
2.629971640999429e-05;3;68;6080
3.316795118735172e-05;3;69;6081
2.9609920602524653e-05;3;70;6082
2.0989375116187148e-05;3;71;6083
4.777230060426518e-05;3;72;6084
0.00016494441661052406;3;73;6085
6.542954906763043e-06;3;74;6086
1.9279150365036912e-05;3;75;6087
2.419057273073122e-05;3;76;6088
2.3273507395060733e-05;3;77;6089
0.00011460901441751048;3;78;6090
6.796405068598688e-05;3;79;6091
1.301501106354408e-05;3;80;6092
0.0002451002656016499;3;81;6093
2.913353637268301e-05;3;82;6094
7.595208444399759e-05;3;83;6095
6.736911018379033e-05;3;84;6096
4.424950748216361e-05;3;85;6097
8.59800711623393e-05;3;86;6098
4.8440429964102805e-05;3;87;6099
9.735216735862195e-05;3;88;6100
3.938138979719952e-05;3;89;6101
1.8092081518261693e-05;3;90;6102
0.00015028947382234037;3;91;6103
1.9416385839576833e-05;3;92;6104
4.609930329024792e-05;3;93;6105
3.013841160282027e-05;3;94;6106
3.796512828557752e-05;3;95;6107
2.8838891012128443e-05;3;96;6108
3.006674160133116e-05;3;97;6109
2.0292209228500724e-05;3;98;6110
3.1851821404416114e-05;3;99;6111
3.2109932362800464e-05;3;100;6112
2.3579859771416523e-05;3;101;6113
0.00012511348177213222;3;102;6114
3.9064863813109696e-05;3;103;6115
5.198830331210047e-05;3;104;6116
0.0002802915405482054;3;105;6117
1.7713300621835515e-05;3;106;6118
1.8167856978834607e-05;3;107;6119
4.4213484216015786e-05;3;108;6120
2.469654646120034e-05;3;109;6121
4.997100404580124e-05;3;110;6122
3.256706986576319e-05;3;111;6123
3.533461858751252e-05;3;112;6124
2.1961121092317626e-05;3;113;6125
2.253526690765284e-05;3;114;6126
2.8111360734328628e-05;3;115;6127
1.8433132936479524e-05;3;116;6128
2.7444539227872156e-05;3;117;6129
4.7198762331390753e-05;3;118;6130
1.4908341654518154e-05;3;119;6131
3.4057557058986276e-05;3;120;6132
1.9260838598711416e-05;3;121;6133
1.9593229808378965e-05;3;122;6134
1.1893197552126367e-05;3;123;6135
3.0187849915819243e-05;3;124;6136
0.0002798858913592994;3;125;6137
3.398609987925738e-05;3;126;6138
1.6517136828042567e-05;3;127;6139
2.150020736735314e-05;3;128;6140
2.6755849830806255e-05;3;129;6141
6.4155574364122e-05;3;130;6142
1.827646337915212e-05;3;131;6143
3.3611486287554726e-05;3;132;6144
2.0919165763189085e-05;3;133;6145
6.841820868430659e-05;3;134;6146
1.990159580600448e-05;3;135;6147
1.7467880752519704e-05;3;136;6148
6.26161418040283e-05;3;137;6149
6.405085150618106e-05;3;138;6150
1.709930984361563e-05;3;139;6151
1.9327479094499722e-05;3;140;6152
1.7944017599802464e-05;3;141;6153
2.4266779291792773e-05;3;142;6154
7.952491614560131e-06;3;143;6155
1.2594699001056142e-05;3;144;6156
2.4135117200785317e-05;3;145;6157
1.8413546058582142e-05;3;146;6158
0.00016374682309105992;3;147;6159
2.2158688807394356e-05;3;148;6160
3.6779107176698744e-05;3;149;6161
3.823277074843645e-05;3;150;6162
1.1746296877390705e-05;3;151;6163
3.490368544589728e-05;3;152;6164
9.686887096904684e-06;3;153;6165
4.0064634958980605e-05;3;154;6166
6.904007022967562e-05;3;155;6167
5.230149326962419e-05;3;156;6168
2.205971395596862e-05;3;157;6169
7.03198165865615e-05;3;158;6170
8.213875844376162e-05;3;159;6171
2.0878827854176052e-05;3;160;6172
1.9928385881939903e-05;3;161;6173
2.2589661966776475e-05;3;162;6174
1.96530108951265e-05;3;163;6175
1.1117623216705397e-05;3;164;6176
2.5670415197964758e-05;3;165;6177
1.1823012755485252e-05;3;166;6178
3.5982782719656825e-05;3;167;6179
1.5414023437188007e-05;3;168;6180
2.456954462104477e-05;3;169;6181
1.0426466360513587e-05;3;170;6182
2.274194594065193e-05;3;171;6183
1.7032343748724088e-05;3;172;6184
1.5101863027666695e-05;3;173;6185
2.1390429537859745e-05;3;174;6186
3.5392797144595534e-05;3;175;6187
2.62016383203445e-05;3;176;6188
1.9626188077381812e-05;3;177;6189
2.1526549971895292e-05;3;178;6190
3.855608883895911e-05;3;179;6191
2.176175439672079e-05;3;180;6192
6.137891614343971e-05;3;181;6193
1.6759253412601538e-05;3;182;6194
1.969776531041134e-05;3;183;6195
2.024639252340421e-05;3;184;6196
2.0311486878199503e-05;3;185;6197
3.6346082197269425e-05;3;186;6198
2.2814530893811025e-05;3;187;6199
3.2991265470627695e-05;3;188;6200
1.895091736514587e-05;3;189;6201
2.8187316274852492e-05;3;190;6202
2.4120916350511834e-05;3;191;6203
1.6834908819873817e-05;3;192;6204
2.654917807376478e-05;3;193;6205
8.571437501814216e-05;3;194;6206
5.83464716328308e-05;3;195;6207
6.340412073768675e-05;3;196;6208
2.1266332623781636e-05;3;197;6209
1.3996245797898155e-05;3;198;6210
3.0470197089016438e-05;3;199;6211
2.1681960788555443e-05;3;200;6212
4.430277112987824e-05;3;201;6213
9.451898222323507e-06;3;202;6214
1.9687578969751485e-05;3;203;6215
1.0919110536633525e-05;3;204;6216
3.334146458655596e-05;3;205;6217
4.702696969616227e-06;3;206;6218
3.656857006717473e-05;3;207;6219
1.2345196410024073e-05;3;208;6220
9.28704539546743e-05;3;209;6221
2.2875834474689327e-05;3;210;6222
5.698231325368397e-05;3;211;6223
1.5217917280097026e-05;3;212;6224
1.6758847777964547e-05;3;213;6225
9.326888175564818e-06;3;214;6226
2.0558940377668478e-05;3;215;6227
1.6381576642743312e-05;3;216;6228
1.608342608960811e-05;3;217;6229
1.1148268640681636e-05;3;218;6230
2.2987331249169074e-05;3;219;6231
5.5060423619579524e-05;3;220;6232
1.853232242865488e-05;3;221;6233
2.461311851220671e-05;3;222;6234
2.744884477579035e-05;3;223;6235
2.089287772832904e-05;3;224;6236
1.5035723663459066e-05;3;225;6237
2.1963229301036336e-05;3;226;6238
3.9466955058742315e-05;3;227;6239
2.620327541080769e-05;3;228;6240
1.0760513760033064e-05;3;229;6241
2.738867624429986e-05;3;230;6242
3.3979929867200553e-05;3;231;6243
3.3784901461331174e-05;3;232;6244
8.377880476473365e-06;3;233;6245
3.714696140377782e-05;3;234;6246
6.549758109031245e-05;3;235;6247
1.841318589868024e-05;3;236;6248
0.00013467311509884894;3;237;6249
2.5325622118543833e-05;3;238;6250
6.11206196481362e-05;3;239;6251
2.3555336156277917e-05;3;240;6252
2.6201541913906112e-05;3;241;6253
2.8042568374075927e-05;3;242;6254
1.3981271877128165e-05;3;243;6255
3.0005474400240928e-05;3;244;6256
1.2835378583986312e-05;3;245;6257
2.762976691883523e-05;3;246;6258
1.53976034198422e-05;3;247;6259
1.5648136468371376e-05;3;248;6260
1.3982826203573495e-05;3;249;6261
3.5845510865328833e-05;3;250;6262
4.225707016303204e-05;3;251;6263
7.064266537781805e-05;3;252;6264
3.0042285288800485e-05;3;253;6265
2.2705909941578284e-05;3;254;6266
1.1806195288954768e-05;3;255;6267
6.448369822464883e-05;3;256;6268
2.654625495779328e-05;3;257;6269
2.1221963834250346e-05;3;258;6270
1.3549863979278598e-05;3;259;6271
2.0976158339180984e-05;3;260;6272
2.69864613073878e-05;3;261;6273
1.884834455267992e-05;3;262;6274
1.3525111171475146e-05;3;263;6275
8.65254842210561e-05;3;264;6276
1.239109224115964e-05;3;265;6277
1.839734431996476e-05;3;266;6278
2.8762764486600645e-05;3;267;6279
1.803944178391248e-05;3;268;6280
1.0329305041523185e-05;3;269;6281
2.3107537344913e-05;3;270;6282
1.5312045434257016e-05;3;271;6283
3.0181414331309497e-05;3;272;6284
2.46656436502235e-05;3;273;6285
1.5934476323309354e-05;3;274;6286
7.470294349332107e-06;3;275;6287
1.8875798559747636e-05;3;276;6288
4.7757926949998364e-05;3;277;6289
3.702881804201752e-05;3;278;6290
1.2392957614792977e-05;3;279;6291
1.5437128240591846e-05;3;280;6292
8.727739441383164e-06;3;281;6293
1.0913763617281802e-05;3;282;6294
1.5070938388817012e-05;3;283;6295
0.00014487905718851835;3;284;6296
2.348350426473189e-05;3;285;6297
5.394746403908357e-05;3;286;6298
2.460554060235154e-05;3;287;6299
1.6373227481381036e-05;3;288;6300
1.4502601516142022e-05;3;289;6301
1.8749842638499103e-05;3;290;6302
3.075121276197024e-05;3;291;6303
8.827928832033649e-05;3;292;6304
1.792446528270375e-05;3;293;6305
1.624248943699058e-05;3;294;6306
1.4406475202122238e-05;3;295;6307
8.782275472185574e-06;3;296;6308
1.6282641809084453e-05;3;297;6309
2.914763354056049e-05;3;298;6310
1.811866786738392e-05;3;299;6311
1.9207111108698882e-05;3;300;6312
1.2555362445709761e-05;3;301;6313
2.704838516365271e-05;3;302;6314
1.871799941000063e-05;3;303;6315
3.9526072214357555e-05;3;304;6316
3.3644111681496724e-05;3;305;6317
3.8745958590880036e-05;3;306;6318
1.7536991435918026e-05;3;307;6319
1.8092421669280156e-05;3;308;6320
1.1631130291789304e-05;3;309;6321
7.585530966025544e-06;3;310;6322
2.9909773729741573e-05;3;311;6323
2.690187466214411e-05;3;312;6324
4.7623754653614014e-05;3;313;6325
2.7203612262383103e-05;3;314;6326
2.9495889975805767e-05;3;315;6327
2.0764126020367257e-05;3;316;6328
1.8520167941460386e-05;3;317;6329
1.7702108380035497e-05;3;318;6330
1.512149719928857e-05;3;319;6331
1.1854269359901082e-05;3;320;6332
2.176270936615765e-05;3;321;6333
5.203425826039165e-05;3;322;6334
2.650239366630558e-05;3;323;6335
1.0074227247969247e-05;3;324;6336
7.56536319386214e-05;3;325;6337
9.849127309280448e-06;3;326;6338
6.983402272453532e-06;3;327;6339
1.3813941222906578e-05;3;328;6340
9.30111127672717e-06;3;329;6341
6.29800561000593e-05;3;330;6342
0.00010460457997396588;3;331;6343
7.353803812293336e-05;3;332;6344
2.7704410967999138e-05;3;333;6345
1.7576152458786964e-05;3;334;6346
3.269349326728843e-05;3;335;6347
3.261132223997265e-05;3;336;6348
1.6090323697426356e-05;3;337;6349
1.4794644812354818e-05;3;338;6350
3.810205089394003e-05;3;339;6351
2.3407485059578903e-05;3;340;6352
2.2233707568375394e-05;3;341;6353
1.4049819583306089e-05;3;342;6354
6.009785647620447e-05;3;343;6355
2.7154608687851578e-05;3;344;6356
5.714820872526616e-06;3;345;6357
2.9103650376782753e-05;3;346;6358
6.914755795150995e-05;3;347;6359
0.00014952884521335363;3;348;6360
1.3543182831199374e-05;3;349;6361
2.664746170921717e-05;3;350;6362
6.3977408899518196e-06;3;351;6363
2.0575313101289794e-05;3;352;6364
3.4340351703576744e-05;3;353;6365
2.731529275479261e-05;3;354;6366
1.11701547211851e-05;3;355;6367
4.258122316969093e-06;3;356;6368
3.975691652158275e-05;3;357;6369
3.1022711482364684e-05;3;358;6370
2.749933446466457e-05;3;359;6371
2.9862194423913024e-05;3;360;6372
1.0896535059146117e-05;3;361;6373
2.6576179152471013e-05;3;362;6374
2.1059473510831594e-05;3;363;6375
1.7408985513611697e-05;3;364;6376
2.2715001250617206e-05;3;365;6377
2.162955752282869e-05;3;366;6378
1.3128503269399516e-05;3;367;6379
2.165252954000607e-05;3;368;6380
4.880464621237479e-05;3;369;6381
1.545606937725097e-05;3;370;6382
2.592732198536396e-05;3;371;6383
4.923742380924523e-05;3;372;6384
1.786803659342695e-05;3;373;6385
2.434115594951436e-05;3;374;6386
1.38351897476241e-05;3;375;6387
2.5817673304118216e-05;3;376;6388
8.615261322120205e-06;3;377;6389
3.227072738809511e-05;3;378;6390
5.137145308253821e-06;3;379;6391
2.7729529392672703e-05;3;380;6392
1.6869484170456417e-05;3;381;6393
1.239845369127579e-05;3;382;6394
4.778407310368493e-05;3;383;6395
2.362779741815757e-05;3;384;6396
2.0177880287519656e-05;3;385;6397
1.198917470901506e-05;3;386;6398
2.8563888918142766e-05;3;387;6399
1.5288938811863773e-05;3;388;6400
1.5216653082461562e-05;3;389;6401
1.2612064892891794e-05;3;390;6402
4.811266080650967e-06;3;391;6403
2.277987005072646e-05;3;392;6404
2.462989323248621e-05;3;393;6405
1.0722673323471099e-05;3;394;6406
0.0001504108658991754;3;395;6407
1.2103859262424521e-05;3;396;6408
1.5365534636657685e-05;3;397;6409
2.0788131223525852e-05;3;398;6410
3.396413376322016e-05;3;399;6411
1.9194898413843475e-05;3;400;6412
7.12790551915532e-06;3;401;6413
9.899229553411715e-06;3;402;6414
3.651747101685032e-05;3;403;6415
1.6625730495434254e-05;3;404;6416
2.5882423869916238e-05;3;405;6417
1.836631417972967e-05;3;406;6418
2.8708889658446424e-05;3;407;6419
1.1885279491252732e-05;3;408;6420
2.567468982306309e-05;3;409;6421
1.1955724403378554e-05;3;410;6422
2.4364551791222766e-05;3;411;6423
0.00033216728479601443;3;412;6424
1.98390207515331e-05;3;413;6425
2.918969767051749e-05;3;414;6426
2.6505535061005503e-05;3;415;6427
4.001921843155287e-05;3;416;6428
2.496852721378673e-05;3;417;6429
2.0889290681225248e-05;3;418;6430
5.471947224577889e-05;3;419;6431
6.264756848395336e-06;3;420;6432
2.5421315513085574e-05;3;421;6433
7.52976166040753e-06;3;422;6434
2.6951802283292636e-05;3;423;6435
1.782141043804586e-05;3;424;6436
1.8436192476656288e-05;3;425;6437
0.00019668371533043683;3;426;6438
2.0116562154726125e-05;3;427;6439
2.4812272386043333e-05;3;428;6440
5.4465119319502264e-05;3;429;6441
2.457055052218493e-05;3;430;6442
8.127568435156718e-05;3;431;6443
1.8109927623299882e-05;3;432;6444
2.0424162357812747e-05;3;433;6445
1.582368349772878e-05;3;434;6446
0.0001890491839731112;3;435;6447
3.7960908230161294e-05;3;436;6448
4.5574153773486614e-05;3;437;6449
1.746634916344192e-05;3;438;6450
5.6647302699275315e-05;3;439;6451
4.069156420882791e-05;3;440;6452
8.633975085103884e-06;3;441;6453
1.959378096216824e-05;3;442;6454
2.0464200133574195e-05;3;443;6455
1.1003841791534796e-05;3;444;6456
2.2034415451344103e-05;3;445;6457
6.174013833515346e-05;3;446;6458
1.3216768820711877e-05;3;447;6459
1.657041684666183e-05;3;448;6460
2.8386839403538033e-05;3;449;6461
1.452176547900308e-05;3;450;6462
2.9305901989573613e-05;3;451;6463
1.424006222805474e-05;3;452;6464
3.186577669112012e-05;3;453;6465
1.393606453348184e-05;3;454;6466
3.4745691664284095e-05;3;455;6467
2.0275178030715324e-05;3;456;6468
2.2658070520265028e-05;3;457;6469
2.9356982850003988e-05;3;458;6470
7.291445217560977e-05;3;459;6471
3.098462912021205e-05;3;460;6472
1.1976058885920793e-05;3;461;6473
3.7085475923959166e-05;3;462;6474
2.171193773392588e-05;3;463;6475
1.45238282129867e-05;3;464;6476
2.1256713807815686e-05;3;465;6477
1.5191399143077433e-05;3;466;6478
2.2328609702526592e-05;3;467;6479
1.77998863364337e-05;3;468;6480
2.0134424630668946e-05;3;469;6481
3.38138488586992e-05;3;470;6482
3.544568608049303e-05;3;471;6483
1.8233471564599313e-05;3;472;6484
0.00010112038580700755;3;473;6485
1.706555121927522e-05;3;474;6486
3.488241054583341e-05;3;475;6487
