loss_avg;epoch;iteration;global_iteration
1.713235724309925e-05;3;504;6516
2.7629708711174317e-05;3;505;6517
0.0001999052765313536;3;506;6518
3.388382901903242e-05;3;507;6519
2.9003869713051245e-05;3;508;6520
2.4985018171719275e-05;3;509;6521
2.5876153813442215e-05;3;510;6522
8.579129644203931e-05;3;511;6523
0.0001323506294284016;3;512;6524
4.580718814395368e-05;3;513;6525
1.8979642845806666e-05;3;514;6526
3.961472975788638e-05;3;515;6527
7.539555372204632e-05;3;516;6528
2.8968677725060843e-05;3;517;6529
3.37798373948317e-05;3;518;6530
2.8311405912972987e-05;3;519;6531
4.731562512461096e-05;3;520;6532
6.853608647361398e-05;3;521;6533
1.5397494280477986e-05;3;522;6534
7.503174856537953e-05;3;523;6535
3.424846363486722e-05;3;524;6536
1.3521401342586614e-05;3;525;6537
4.4696433178614825e-05;3;526;6538
5.101680289953947e-05;3;527;6539
3.2753443520050496e-05;3;528;6540
1.808211709430907e-05;3;529;6541
9.046154445968568e-05;3;530;6542
3.090873724431731e-05;3;531;6543
7.978454232215881e-05;3;532;6544
7.643903518328443e-05;3;533;6545
1.179607988888165e-05;3;534;6546
2.9273236577864736e-05;3;535;6547
2.789897371258121e-05;3;536;6548
0.00013162597315385938;3;537;6549
0.00012744173000101;3;538;6550
2.306325768586248e-05;3;539;6551
0.00013380612654145807;3;540;6552
1.7590889910934493e-05;3;541;6553
4.872849240200594e-05;3;542;6554
2.263634632981848e-05;3;543;6555
5.3696276154369116e-05;3;544;6556
6.162183126434684e-05;3;545;6557
3.342708441778086e-05;3;546;6558
9.021799087349791e-06;3;547;6559
8.819918730296195e-05;3;548;6560
0.00021959361038170755;3;549;6561
2.1113020920893177e-05;3;550;6562
3.227129127481021e-05;3;551;6563
2.3670138034503907e-05;3;552;6564
0.00016326599870808423;3;553;6565
2.600063817226328e-05;3;554;6566
3.126176306977868e-05;3;555;6567
2.9637511033797637e-05;3;556;6568
5.681281618308276e-05;3;557;6569
2.5990200811065733e-05;3;558;6570
2.7666290407069027e-05;3;559;6571
2.1999740056344308e-05;3;560;6572
7.855236617615446e-05;3;561;6573
2.2915359295438975e-05;3;562;6574
2.5121637008851394e-05;3;563;6575
1.892244654300157e-05;3;564;6576
3.0376502763829194e-05;3;565;6577
9.22226463444531e-05;3;566;6578
3.794221265707165e-05;3;567;6579
1.5074939256010111e-05;3;568;6580
1.7345742890029214e-05;3;569;6581
6.854916864540428e-05;3;570;6582
1.800012614694424e-05;3;571;6583
7.138848741305992e-05;3;572;6584
2.4906634280341677e-05;3;573;6585
0.00013822260370943695;3;574;6586
8.02376089268364e-05;3;575;6587
6.387224129866809e-05;3;576;6588
1.7175236280309036e-05;3;577;6589
2.4871022105799057e-05;3;578;6590
3.884250691044144e-05;3;579;6591
5.170682561583817e-05;3;580;6592
3.501756873447448e-05;3;581;6593
1.1207252100575715e-05;3;582;6594
5.4202591854846105e-05;3;583;6595
4.030271520605311e-05;3;584;6596
2.709222462726757e-05;3;585;6597
3.0706982215633616e-05;3;586;6598
8.0945021181833e-05;3;587;6599
2.7304784453008324e-05;3;588;6600
2.6774225261760876e-05;3;589;6601
4.2788109567482024e-05;3;590;6602
8.197416900657117e-05;3;591;6603
2.578576277301181e-05;3;592;6604
3.8608111935900524e-05;3;593;6605
2.0456925994949415e-05;3;594;6606
6.1053317040205e-05;3;595;6607
9.1563917521853e-05;3;596;6608
3.0353206966537982e-05;3;597;6609
2.429599771858193e-05;3;598;6610
5.9542351664276794e-05;3;599;6611
2.5135448595392518e-05;3;600;6612
0.0001278675626963377;3;601;6613
2.8525089874165133e-05;3;602;6614
9.398571273777634e-05;3;603;6615
4.7801706386962906e-05;3;604;6616
2.761671566986479e-05;3;605;6617
2.467244485160336e-05;3;606;6618
5.190471711102873e-05;3;607;6619
3.750826363102533e-05;3;608;6620
5.708153548766859e-05;3;609;6621
7.721576548647135e-05;3;610;6622
1.934592000907287e-05;3;611;6623
1.346278986602556e-05;3;612;6624
2.838044019881636e-05;3;613;6625
2.562079498602543e-05;3;614;6626
2.6861280275625177e-05;3;615;6627
2.571611366875004e-05;3;616;6628
2.6821420760825276e-05;3;617;6629
2.021777800109703e-05;3;618;6630
5.105055242893286e-05;3;619;6631
3.8677710108458996e-05;3;620;6632
3.435029066167772e-05;3;621;6633
6.135348667157814e-05;3;622;6634
4.245465970598161e-05;3;623;6635
3.0440543923759833e-05;3;624;6636
2.3622218577656895e-05;3;625;6637
1.8689321223064326e-05;3;626;6638
0.0001628291793167591;3;627;6639
7.186065340647474e-05;3;628;6640
2.7633595891529694e-05;3;629;6641
6.741062679793686e-05;3;630;6642
4.716218609246425e-05;3;631;6643
1.15961929623154e-05;3;632;6644
0.0001194639116874896;3;633;6645
9.279038931708783e-05;3;634;6646
1.4830978216195945e-05;3;635;6647
1.7015685443766415e-05;3;636;6648
5.322304059518501e-05;3;637;6649
3.260133962612599e-05;3;638;6650
8.117450306599494e-06;3;639;6651
0.00021577798179350793;3;640;6652
4.396936856210232e-05;3;641;6653
2.5331322831334546e-05;3;642;6654
9.815222256293055e-06;3;643;6655
2.5711900889291428e-05;3;644;6656
2.5551034923410043e-05;3;645;6657
1.730673830024898e-05;3;646;6658
6.309127638814971e-05;3;647;6659
1.3488403055816889e-05;3;648;6660
2.3615149984834716e-05;3;649;6661
4.396386430016719e-05;3;650;6662
0.00011276330042164773;3;651;6663
3.802710125455633e-05;3;652;6664
5.5730481108184904e-05;3;653;6665
4.866689778282307e-05;3;654;6666
4.517128036241047e-05;3;655;6667
5.5876185797387734e-05;3;656;6668
6.593344733119011e-05;3;657;6669
6.0775251768063754e-05;3;658;6670
0.00013878190657123923;3;659;6671
3.937041765311733e-05;3;660;6672
2.1732579625677317e-05;3;661;6673
1.99260248336941e-05;3;662;6674
3.6245848605176434e-05;3;663;6675
1.8678485503187403e-05;3;664;6676
4.342047395766713e-05;3;665;6677
0.00015588421956636012;3;666;6678
0.00012315460480749607;3;667;6679
3.33456409862265e-05;3;668;6680
0.00011456964421086013;3;669;6681
9.772517660167068e-05;3;670;6682
4.238136170897633e-05;3;671;6683
2.467355261615012e-05;3;672;6684
3.538732198649086e-05;3;673;6685
1.7208112694788724e-05;3;674;6686
2.897507874877192e-05;3;675;6687
0.00010057599865831435;3;676;6688
0.00011788192205131054;3;677;6689
3.918263246305287e-05;3;678;6690
4.6064407797530293e-05;3;679;6691
4.863807407673448e-05;3;680;6692
3.7815076211700216e-05;3;681;6693
3.660969014163129e-05;3;682;6694
3.0023602448636666e-05;3;683;6695
2.552581463532988e-05;3;684;6696
2.273203426739201e-05;3;685;6697
2.1749783627456054e-05;3;686;6698
1.7912982002599165e-05;3;687;6699
6.156261952128261e-05;3;688;6700
3.1825125915929675e-05;3;689;6701
1.6630003301543184e-05;3;690;6702
3.259100776631385e-05;3;691;6703
1.9690103727043606e-05;3;692;6704
2.3138234610087238e-05;3;693;6705
1.7732219930621795e-05;3;694;6706
1.2896395674033556e-05;3;695;6707
1.9864215573761612e-05;3;696;6708
2.0038860384374857e-05;3;697;6709
2.2097114197094925e-05;3;698;6710
1.5558900486212224e-05;3;699;6711
2.177433270844631e-05;3;700;6712
1.63880849868292e-05;3;701;6713
4.601994442055002e-05;3;702;6714
1.9425919163040817e-05;3;703;6715
1.6484649677295238e-05;3;704;6716
2.0198667698423378e-05;3;705;6717
1.4720945728186052e-05;3;706;6718
1.9326342226122506e-05;3;707;6719
3.1931103876559064e-05;3;708;6720
1.4684803318232298e-05;3;709;6721
2.1535328414756805e-05;3;710;6722
2.2929050828679465e-05;3;711;6723
2.5550565624143928e-05;3;712;6724
3.314451896585524e-05;3;713;6725
3.93459340557456e-05;3;714;6726
9.791831871552859e-06;3;715;6727
1.364968738926109e-05;3;716;6728
1.856402013800107e-05;3;717;6729
0.00016287804464809597;3;718;6730
1.0749098692031112e-05;3;719;6731
3.379408735781908e-05;3;720;6732
1.220710782945389e-05;3;721;6733
5.0323513278272e-05;3;722;6734
4.605051799444482e-05;3;723;6735
0.00012078144936822355;3;724;6736
4.2493822547839954e-05;3;725;6737
2.7227923055761494e-05;3;726;6738
2.3684013285674155e-05;3;727;6739
1.115468876378145e-05;3;728;6740
3.0848797905491665e-05;3;729;6741
0.0001401521876687184;3;730;6742
9.542063708067872e-06;3;731;6743
4.64439217466861e-05;3;732;6744
0.00015013714437372983;3;733;6745
6.995023431954905e-05;3;734;6746
3.305069913039915e-05;3;735;6747
2.2759712010156363e-05;3;736;6748
1.705406975816004e-05;3;737;6749
5.5562646593898535e-05;3;738;6750
2.105362364090979e-05;3;739;6751
0.0001238178665516898;3;740;6752
1.7592310541658662e-05;3;741;6753
5.8261652156943455e-05;3;742;6754
4.236945096636191e-05;3;743;6755
5.145174509380013e-05;3;744;6756
2.156907066819258e-05;3;745;6757
0.00015195674495771527;3;746;6758
1.7726571968523785e-05;3;747;6759
6.05211389483884e-05;3;748;6760
4.635005461750552e-05;3;749;6761
1.7577611288288608e-05;3;750;6762
2.6250976588926278e-05;3;751;6763
1.0362474313296843e-05;3;752;6764
4.1692332160891965e-05;3;753;6765
8.124689338728786e-05;3;754;6766
4.964905747328885e-05;3;755;6767
1.5868699847487733e-05;3;756;6768
1.1384153367544059e-05;3;757;6769
6.236159970285371e-05;3;758;6770
5.759394753113156e-06;3;759;6771
0.00010832093539647758;3;760;6772
3.590882624848746e-05;3;761;6773
2.423227488179691e-05;3;762;6774
3.513559204293415e-05;3;763;6775
1.893433727673255e-05;3;764;6776
6.224521348485723e-05;3;765;6777
3.7787533074151725e-05;3;766;6778
2.4418350221822038e-05;3;767;6779
3.177338658133522e-05;3;768;6780
8.213071851059794e-06;3;769;6781
7.834148709662259e-05;3;770;6782
3.0422355848713778e-05;3;771;6783
4.596094731823541e-05;3;772;6784
3.06017609545961e-05;3;773;6785
2.3874672478996217e-05;3;774;6786
1.766143395798281e-05;3;775;6787
1.2051028534187935e-05;3;776;6788
4.9771588237490505e-05;3;777;6789
5.396635242504999e-05;3;778;6790
5.808919377159327e-05;3;779;6791
2.3406266336678527e-05;3;780;6792
1.646001146582421e-05;3;781;6793
3.480623126961291e-05;3;782;6794
2.4536060664104298e-05;3;783;6795
3.471246236586012e-05;3;784;6796
9.120050890487619e-06;3;785;6797
0.00040029361844062805;3;786;6798
2.3761347620165907e-05;3;787;6799
1.888883525680285e-05;3;788;6800
0.00018420124251861125;3;789;6801
4.196929876343347e-05;3;790;6802
1.8835316950571723e-05;3;791;6803
1.886065183498431e-05;3;792;6804
3.770489274756983e-05;3;793;6805
3.6333975003799424e-05;3;794;6806
9.368756582261994e-05;3;795;6807
1.7151785868918523e-05;3;796;6808
9.949257218977436e-06;3;797;6809
2.426279752398841e-05;3;798;6810
2.3295839127968065e-05;3;799;6811
2.1578705855063163e-05;3;800;6812
4.226715100230649e-05;3;801;6813
2.640074490045663e-05;3;802;6814
1.4120423657004721e-05;3;803;6815
1.5672703739255667e-05;3;804;6816
0.00028095042216591537;3;805;6817
2.847621544788126e-05;3;806;6818
6.6134896769654e-05;3;807;6819
2.8323742299107835e-05;3;808;6820
2.3110880647436716e-05;3;809;6821
2.1193853172007948e-05;3;810;6822
4.410901237861253e-05;3;811;6823
2.2204763808986172e-05;3;812;6824
0.00012635959137696773;3;813;6825
1.8896149413194507e-05;3;814;6826
9.284214684157632e-06;3;815;6827
6.13449010415934e-05;3;816;6828
9.266778943128884e-05;3;817;6829
5.193492688704282e-05;3;818;6830
9.232309821527451e-05;3;819;6831
0.0001367110962746665;3;820;6832
1.2975704521522857e-05;3;821;6833
2.4075850888038985e-05;3;822;6834
0.00012928103387821466;3;823;6835
5.783138476544991e-05;3;824;6836
2.384449544479139e-05;3;825;6837
0.0001672838843660429;3;826;6838
7.475131133105606e-05;3;827;6839
1.7282594853895716e-05;3;828;6840
5.404442617873428e-06;3;829;6841
3.386245953151956e-05;3;830;6842
2.585356378403958e-05;3;831;6843
2.4403216229984537e-05;3;832;6844
2.6639725547283888e-05;3;833;6845
2.133121233782731e-05;3;834;6846
3.352448402438313e-05;3;835;6847
3.848367850878276e-05;3;836;6848
8.309012628160417e-05;3;837;6849
4.669690679293126e-05;3;838;6850
3.056921559618786e-05;3;839;6851
0.00013437385496217757;3;840;6852
2.4065710022114217e-05;3;841;6853
3.3139858715003356e-05;3;842;6854
0.00010725513857323676;3;843;6855
0.0001659168628975749;3;844;6856
0.00010186158760916442;3;845;6857
7.442690548487008e-05;3;846;6858
9.364611469209194e-05;3;847;6859
9.29597663343884e-05;3;848;6860
7.528599962824956e-05;3;849;6861
8.814183092908934e-05;3;850;6862
3.428024865570478e-05;3;851;6863
2.296432103321422e-05;3;852;6864
4.856731175095774e-05;3;853;6865
2.772584957710933e-05;3;854;6866
4.720035940408707e-05;3;855;6867
8.902246918296441e-05;3;856;6868
4.595349309965968e-05;3;857;6869
4.691203139373101e-05;3;858;6870
2.2338464987115003e-05;3;859;6871
2.770037463051267e-05;3;860;6872
4.5406155550153926e-05;3;861;6873
3.217330959159881e-05;3;862;6874
3.669902798719704e-05;3;863;6875
7.386597280856222e-05;3;864;6876
3.7695604987675324e-05;3;865;6877
3.811387068708427e-05;3;866;6878
0.00012113101547583938;3;867;6879
2.809623947541695e-05;3;868;6880
2.8181906600366347e-05;3;869;6881
1.5632598660886288e-05;3;870;6882
1.9217162844142877e-05;3;871;6883
0.00012603953655343503;3;872;6884
5.2567040256690234e-05;3;873;6885
0.0001259960699826479;3;874;6886
0.00014565676974598318;3;875;6887
4.107556742383167e-05;3;876;6888
9.29627422010526e-05;3;877;6889
1.665317358856555e-05;3;878;6890
2.7811962354462594e-05;3;879;6891
8.437768701696768e-05;3;880;6892
3.1854899134486914e-05;3;881;6893
2.978676639031619e-05;3;882;6894
1.129118481912883e-05;3;883;6895
2.2835039999336004e-05;3;884;6896
2.339631100767292e-05;3;885;6897
5.0803595513571054e-05;3;886;6898
2.6303699996788055e-05;3;887;6899
3.3412783523090184e-05;3;888;6900
7.130509038688615e-05;3;889;6901
3.938514055334963e-05;3;890;6902
0.00011613639799179509;3;891;6903
0.00013612194743473083;3;892;6904
4.485586759983562e-05;3;893;6905
2.2325300960801542e-05;3;894;6906
3.558295429684222e-05;3;895;6907
3.9339800423476845e-05;3;896;6908
2.693356691452209e-05;3;897;6909
7.147854921640828e-05;3;898;6910
0.00020280390162952244;3;899;6911
5.339809285942465e-05;3;900;6912
0.00012285084812901914;3;901;6913
9.971857070922852e-05;3;902;6914
0.00015623461513314396;3;903;6915
9.245840192306787e-05;3;904;6916
0.00018608295067679137;3;905;6917
0.00012145158689236268;3;906;6918
6.765880971215665e-05;3;907;6919
7.845320942578837e-05;3;908;6920
4.9600552301853895e-05;3;909;6921
4.609512325259857e-05;3;910;6922
6.020630098646507e-05;3;911;6923
5.6123626563930884e-05;3;912;6924
0.00011784453818108886;3;913;6925
0.00014506872685160488;3;914;6926
2.8364109311951324e-05;3;915;6927
4.884417649009265e-05;3;916;6928
5.2922456234227866e-05;3;917;6929
3.642529190983623e-05;3;918;6930
5.385364784160629e-05;3;919;6931
2.5098748665186577e-05;3;920;6932
2.4715267500141636e-05;3;921;6933
2.950372982013505e-05;3;922;6934
0.00023631102521903813;3;923;6935
8.146846812451258e-05;3;924;6936
3.727475632331334e-05;3;925;6937
4.786549834534526e-05;3;926;6938
2.4546430722693913e-05;3;927;6939
2.132545159838628e-05;3;928;6940
6.415217649191618e-05;3;929;6941
0.00011473438644316047;3;930;6942
2.1424695660243742e-05;3;931;6943
0.00014278592425398529;3;932;6944
4.33454624726437e-05;3;933;6945
6.249468424357474e-05;3;934;6946
4.167513907304965e-05;3;935;6947
9.518277511233464e-05;3;936;6948
0.00014689020463265479;3;937;6949
4.448019899427891e-05;3;938;6950
4.26911428803578e-05;3;939;6951
0.00011258480662945658;3;940;6952
3.271446257713251e-05;3;941;6953
7.222407293738797e-05;3;942;6954
2.6789633920998313e-05;3;943;6955
3.303040284663439e-05;3;944;6956
5.0638751417864114e-05;3;945;6957
6.767733430024236e-05;3;946;6958
0.00021195200679358095;3;947;6959
0.00011300982441753149;3;948;6960
9.335664071841165e-05;3;949;6961
1.5193872968666255e-05;3;950;6962
5.6083172239596024e-05;3;951;6963
5.066924495622516e-05;3;952;6964
4.772753163706511e-05;3;953;6965
0.00011650367378024384;3;954;6966
1.585176505614072e-05;3;955;6967
2.673089511517901e-05;3;956;6968
1.524096751381876e-05;3;957;6969
2.07367538678227e-05;3;958;6970
3.9520054997410625e-05;3;959;6971
7.746777555439621e-05;3;960;6972
3.366901000845246e-05;3;961;6973
4.976229683961719e-05;3;962;6974
6.737251533195376e-05;3;963;6975
1.9553453967091627e-05;3;964;6976
0.0001652958308113739;3;965;6977
6.074581324355677e-05;3;966;6978
5.3325846238294616e-05;3;967;6979
4.4695108954329044e-05;3;968;6980
2.7122709070681594e-05;3;969;6981
0.00010135793127119541;3;970;6982
2.7599404347711243e-05;3;971;6983
0.00010753414244391024;3;972;6984
1.1159581845276989e-05;3;973;6985
8.026634895941243e-05;3;974;6986
3.2118099625222385e-05;3;975;6987
1.4088074749452062e-05;3;976;6988
8.450907625956461e-05;3;977;6989
3.589895641198382e-05;3;978;6990
2.9066019124002196e-05;3;979;6991
1.7948896129382774e-05;3;980;6992
6.67875719955191e-05;3;981;6993
2.7743890314013697e-05;3;982;6994
4.162164987064898e-05;3;983;6995
3.390014171600342e-05;3;984;6996
2.878361010516528e-05;3;985;6997
2.502227835066151e-05;3;986;6998
3.174914309056476e-05;3;987;6999
0.0001944995456142351;3;988;7000
2.931581730081234e-05;3;989;7001
3.943927004002035e-05;3;990;7002
8.16913743619807e-05;3;991;7003
0.0001539188378956169;3;992;7004
4.0687769796932116e-05;3;993;7005
6.239577487576753e-05;3;994;7006
4.502725641941652e-05;3;995;7007
2.9338512831600383e-05;3;996;7008
2.8503944122348912e-05;3;997;7009
4.203293065074831e-05;3;998;7010
2.6802736101672053e-05;3;999;7011
2.9882596209063195e-05;3;1000;7012
3.415366154513322e-05;3;1001;7013
2.7149117158842273e-05;3;1002;7014
7.772537355776876e-05;3;1003;7015
1.7383510567015037e-05;3;1004;7016
1.718355451885145e-05;3;1005;7017
2.5482055207248777e-05;3;1006;7018
1.8432980141369626e-05;3;1007;7019
1.2435066309990361e-05;3;1008;7020
8.995342795969918e-06;3;1009;7021
2.385697007412091e-05;3;1010;7022
5.546937609324232e-05;3;1011;7023
1.717029772407841e-05;3;1012;7024
3.159823972964659e-05;3;1013;7025
6.354806100716814e-05;3;1014;7026
1.1603617167565972e-05;3;1015;7027
2.0488772861426696e-05;3;1016;7028
2.4144939743564464e-05;3;1017;7029
3.086132710450329e-05;3;1018;7030
4.142668694839813e-05;3;1019;7031
5.224294727668166e-05;3;1020;7032
3.392299549886957e-05;3;1021;7033
3.374123480170965e-05;3;1022;7034
5.771955329691991e-05;3;1023;7035
2.942152786999941e-05;3;1024;7036
1.2251193766132928e-05;3;1025;7037
5.104239608044736e-05;3;1026;7038
3.6479315895121545e-05;3;1027;7039
1.4296474546426907e-05;3;1028;7040
4.818919114768505e-05;3;1029;7041
2.596192825876642e-05;3;1030;7042
2.141743061656598e-05;3;1031;7043
6.087525252951309e-05;3;1032;7044
6.703662074869499e-05;3;1033;7045
3.495971759548411e-05;3;1034;7046
2.2926316887605935e-05;3;1035;7047
1.7633959942031652e-05;3;1036;7048
2.3785312805557624e-05;3;1037;7049
2.858573498087935e-05;3;1038;7050
2.253575439681299e-05;3;1039;7051
3.159650805173442e-05;3;1040;7052
2.627308276714757e-05;3;1041;7053
8.18483476905385e-06;3;1042;7054
2.5020326575031504e-05;3;1043;7055
1.5674197129555978e-05;3;1044;7056
2.1586683942587115e-05;3;1045;7057
1.6604939446551725e-05;3;1046;7058
2.0580202544806525e-05;3;1047;7059
1.6042182323872112e-05;3;1048;7060
1.9419931049924344e-05;3;1049;7061
1.889375562313944e-05;3;1050;7062
1.1632044333964586e-05;3;1051;7063
1.485327538830461e-05;3;1052;7064
1.4994428056525066e-05;3;1053;7065
1.5962817997206002e-05;3;1054;7066
3.1409152143169194e-05;3;1055;7067
2.6531410185270943e-05;3;1056;7068
2.7719901481759734e-05;3;1057;7069
1.2371032426017337e-05;3;1058;7070
1.2119244274799712e-05;3;1059;7071
6.090001261327416e-05;3;1060;7072
1.7396201656083576e-05;3;1061;7073
1.438299659639597e-05;3;1062;7074
1.9682871425175108e-05;3;1063;7075
3.34632204612717e-05;3;1064;7076
1.8481563529348932e-05;3;1065;7077
3.390722122276202e-05;3;1066;7078
3.638809357653372e-05;3;1067;7079
1.8223465303890407e-05;3;1068;7080
1.6651256373734213e-05;3;1069;7081
1.695006176305469e-05;3;1070;7082
2.122685509675648e-05;3;1071;7083
4.908996925223619e-05;3;1072;7084
2.4466273316647857e-05;3;1073;7085
2.0959887478966266e-05;3;1074;7086
6.395840318873525e-05;3;1075;7087
1.9221655747969635e-05;3;1076;7088
6.00311832386069e-05;3;1077;7089
1.3368449799600057e-05;3;1078;7090
7.548239955212921e-05;3;1079;7091
1.9432833141763695e-05;3;1080;7092
4.2091596696991473e-05;3;1081;7093
1.1829070899693761e-05;3;1082;7094
3.8828082324471325e-05;3;1083;7095
8.272485865745693e-05;3;1084;7096
2.3253922336152755e-05;3;1085;7097
1.2636202882276848e-05;3;1086;7098
2.0911164028802887e-05;3;1087;7099
3.320280302432366e-05;3;1088;7100
9.026373845699709e-06;3;1089;7101
3.9059585105860606e-05;3;1090;7102
3.303864286863245e-05;3;1091;7103
8.003378752619028e-06;3;1092;7104
8.096572855720297e-06;3;1093;7105
1.3051001587882638e-05;3;1094;7106
2.2807573259342462e-05;3;1095;7107
2.6346519007347524e-05;3;1096;7108
1.5724894183222204e-05;3;1097;7109
1.611478546692524e-05;3;1098;7110
2.7580597816267982e-05;3;1099;7111
1.5605653970851563e-05;3;1100;7112
4.121894744457677e-05;3;1101;7113
2.8163567549199797e-05;3;1102;7114
5.840127414558083e-06;3;1103;7115
2.86928207060555e-05;3;1104;7116
2.1126448700670153e-05;3;1105;7117
3.202342850272544e-05;3;1106;7118
3.648365964181721e-05;3;1107;7119
3.4351734939264134e-05;3;1108;7120
6.362049134622794e-06;3;1109;7121
2.0939593014190905e-05;3;1110;7122
2.5949171686079353e-05;3;1111;7123
0.00010422435298096389;3;1112;7124
3.8769590901210904e-05;3;1113;7125
1.204358704853803e-05;3;1114;7126
2.476450208632741e-05;3;1115;7127
3.663747702375986e-05;3;1116;7128
6.834322266513482e-05;3;1117;7129
2.5680708858999424e-05;3;1118;7130
0.0001496536860940978;3;1119;7131
1.25170108731254e-05;3;1120;7132
1.2484028957260307e-05;3;1121;7133
1.4160536011331715e-05;3;1122;7134
1.0670320989447646e-05;3;1123;7135
3.720226959558204e-05;3;1124;7136
0.00012466180487535894;3;1125;7137
4.9279769882559776e-05;3;1126;7138
1.6645972209516913e-05;3;1127;7139
1.8060854927171022e-05;3;1128;7140
2.0078707166248932e-05;3;1129;7141
1.0170223504246678e-05;3;1130;7142
2.218473491666373e-05;3;1131;7143
1.5789613826200366e-05;3;1132;7144
1.922091541928239e-05;3;1133;7145
1.681428329902701e-05;3;1134;7146
4.39605355495587e-05;3;1135;7147
9.636054164730012e-05;3;1136;7148
1.570486529089976e-05;3;1137;7149
1.6058271285146475e-05;3;1138;7150
3.172155629727058e-05;3;1139;7151
4.425230872584507e-05;3;1140;7152
2.033095370279625e-05;3;1141;7153
2.7353658879292198e-05;3;1142;7154
2.3927412257762626e-05;3;1143;7155
6.025181573932059e-05;3;1144;7156
1.9976618204964325e-05;3;1145;7157
3.977182859671302e-05;3;1146;7158
0.00023139439872466028;3;1147;7159
5.1798637286992744e-05;3;1148;7160
1.0705312888603657e-05;3;1149;7161
4.15819558838848e-05;3;1150;7162
5.638996299239807e-05;3;1151;7163
5.4702450142940506e-05;3;1152;7164
2.062509156530723e-05;3;1153;7165
0.0003014273243024945;3;1154;7166
5.9421040532470215e-06;3;1155;7167
2.1623767679557204e-05;3;1156;7168
1.9443450582912192e-05;3;1157;7169
0.00010042433859780431;3;1158;7170
7.9048186307773e-05;3;1159;7171
3.627156183938496e-05;3;1160;7172
2.8742957510985434e-05;3;1161;7173
3.435415783314966e-05;3;1162;7174
3.970693069277331e-05;3;1163;7175
3.69137451343704e-05;3;1164;7176
3.818818004219793e-05;3;1165;7177
3.806178574450314e-05;3;1166;7178
5.027850056649186e-05;3;1167;7179
4.462038486963138e-05;3;1168;7180
4.193645509076305e-05;3;1169;7181
6.554486026288942e-05;3;1170;7182
2.1697089323424734e-05;3;1171;7183
3.87049003620632e-05;3;1172;7184
1.144309680967126e-05;3;1173;7185
2.6362780772615224e-05;3;1174;7186
3.186271351296455e-05;3;1175;7187
4.7722700401209295e-05;3;1176;7188
2.0114237486268394e-05;3;1177;7189
0.0002155306574422866;3;1178;7190
6.245965778362006e-05;3;1179;7191
2.5876994186546654e-05;3;1180;7192
2.2188523871591315e-05;3;1181;7193
3.57734716089908e-05;3;1182;7194
2.1020276108174585e-05;3;1183;7195
1.007141236186726e-05;3;1184;7196
1.81523100764025e-05;3;1185;7197
2.7614732971414924e-05;3;1186;7198
1.6389703887398355e-05;3;1187;7199
0.00010290298087056726;3;1188;7200
1.480698847444728e-05;3;1189;7201
3.3521246223244816e-05;3;1190;7202
1.0392052899987902e-05;3;1191;7203
2.4935534383985214e-05;3;1192;7204
1.9410907043493353e-05;3;1193;7205
1.0498511073819827e-05;3;1194;7206
2.326790854567662e-05;3;1195;7207
1.6550951841054484e-05;3;1196;7208
2.3121772755985148e-05;3;1197;7209
7.229905349959154e-06;3;1198;7210
4.5382563257589936e-05;3;1199;7211
1.8067366909235716e-05;3;1200;7212
1.0807401849888265e-05;3;1201;7213
5.043319833930582e-05;3;1202;7214
3.2138876122189686e-05;3;1203;7215
1.1964696568611544e-05;3;1204;7216
1.7734348148223944e-05;3;1205;7217
1.9153043467667885e-05;3;1206;7218
2.1797370209242217e-05;3;1207;7219
9.139766916632652e-06;3;1208;7220
3.311113323434256e-05;3;1209;7221
2.880199463106692e-05;3;1210;7222
1.921222428791225e-05;3;1211;7223
2.370049332967028e-05;3;1212;7224
1.5418700058944523e-05;3;1213;7225
2.2185178750078194e-05;3;1214;7226
2.348332418478094e-05;3;1215;7227
4.115139017812908e-05;3;1216;7228
1.77097026607953e-05;3;1217;7229
2.6206751044810517e-06;3;1218;7230
1.052787047228776e-05;3;1219;7231
1.4444774933508597e-05;3;1220;7232
5.4869822633918375e-05;3;1221;7233
2.905495057348162e-05;3;1222;7234
2.7930029318667948e-05;3;1223;7235
3.395706880837679e-05;3;1224;7236
1.6901878552744165e-05;3;1225;7237
1.5212674952636007e-05;3;1226;7238
1.4792102774663363e-05;3;1227;7239
1.2527150829555467e-05;3;1228;7240
8.319926564581692e-05;3;1229;7241
1.5761937902425416e-05;3;1230;7242
1.0361269232816994e-05;3;1231;7243
6.129184839664958e-06;3;1232;7244
8.550469829060603e-06;3;1233;7245
0.00022345472825691104;3;1234;7246
8.068648639891762e-06;3;1235;7247
1.7755595763446763e-05;3;1236;7248
2.8961123462067917e-05;3;1237;7249
2.0694747945526615e-05;3;1238;7250
2.229822894150857e-05;3;1239;7251
2.318507176823914e-05;3;1240;7252
7.744346658000723e-05;3;1241;7253
2.3675476768403314e-05;3;1242;7254
3.532076152623631e-05;3;1243;7255
2.1273686797940172e-05;3;1244;7256
1.4948878742870875e-05;3;1245;7257
1.2505321137723513e-05;3;1246;7258
1.568709558341652e-05;3;1247;7259
2.092245085805189e-05;3;1248;7260
0.00010669621406123042;3;1249;7261
1.6525042155990377e-05;3;1250;7262
7.214555807877332e-05;3;1251;7263
0.00010347263014409691;3;1252;7264
1.5384786820504814e-05;3;1253;7265
